Date,Open,High,Low,Close,Adj Close,Volume
2022-01-26,141.199997,144.399994,140.699997,142.300003,139.104141,40800
2022-01-27,138.699997,141.199997,135.399994,140.500000,137.344559,41564
2022-01-28,142.699997,143.100006,138.300003,141.500000,138.322098,46733
2022-01-31,146.500000,149.699997,140.800003,143.300003,140.081680,51383
2022-02-01,144.899994,149.000000,144.500000,147.699997,144.382858,51144
2022-02-02,149.100006,152.699997,149.100006,150.000000,146.631210,23518
2022-02-03,150.199997,150.500000,145.399994,146.500000,143.209808,37548
2022-02-04,147.100006,148.399994,143.300003,143.300003,140.081680,35347
2022-02-07,143.800003,144.500000,140.600006,144.300003,141.059219,35613
2022-02-08,144.199997,146.199997,142.600006,144.600006,141.352493,33673
2022-02-09,145.800003,149.399994,145.399994,147.100006,143.796341,40141
2022-02-10,149.699997,149.800003,144.800003,146.800003,143.503067,21485
2022-02-11,144.699997,146.699997,144.100006,145.300003,142.036774,27388
2022-02-14,141.000000,141.300003,136.600006,138.199997,135.096207,61848
2022-02-15,138.000000,141.399994,137.000000,140.800003,137.637833,68457
2022-02-16,141.399994,142.800003,133.800003,134.899994,131.870316,49805
2022-02-17,134.899994,137.899994,133.300003,133.699997,130.697281,50911
2022-02-18,133.699997,135.500000,132.600006,134.899994,131.870316,32227
2022-02-21,135.100006,135.800003,130.300003,133.199997,130.208511,53413
2022-02-22,129.600006,134.500000,127.300003,132.600006,129.621994,40000
2022-02-23,132.199997,136.600006,129.600006,133.100006,130.110764,62397
2022-02-24,126.900002,131.100006,124.599998,131.000000,128.057922,89392
2022-02-25,132.800003,138.100006,132.300003,137.300003,134.216431,64238
2022-02-28,133.100006,136.800003,132.000000,136.199997,133.141129,57365
2022-03-01,136.100006,136.300003,129.000000,130.500000,127.569153,48193
2022-03-02,128.199997,133.399994,127.300003,132.699997,129.719727,42937
2022-03-03,132.399994,136.100006,131.199997,131.199997,128.253433,31623
2022-03-04,130.199997,131.699997,125.500000,125.500000,122.681442,48450
2022-03-07,120.000000,127.500000,117.599998,123.300003,120.530853,66768
2022-03-08,121.599998,128.500000,121.000000,121.000000,118.282509,66405
2022-03-09,125.000000,132.300003,124.300003,132.100006,129.133224,80860
2022-03-10,132.300003,132.699997,127.300003,127.800003,124.929787,49490
2022-03-11,128.500000,135.199997,128.500000,130.699997,127.764656,37291
2022-03-14,131.500000,135.100006,131.100006,133.000000,130.013016,32204
2022-03-15,131.500000,132.800003,129.500000,130.600006,127.666908,33382
2022-03-16,134.000000,138.800003,133.100006,137.699997,134.607452,71718
2022-03-17,139.100006,141.199997,136.600006,137.800003,134.705200,31690
2022-03-18,138.500000,140.300003,136.000000,139.899994,136.758041,51398
2022-03-21,140.000000,142.399994,139.600006,141.500000,138.322098,26043
2022-03-22,142.000000,142.500000,140.699997,141.699997,138.517624,27816
2022-03-23,142.399994,142.500000,139.000000,139.000000,135.878250,26155
2022-03-24,139.199997,140.100006,137.000000,137.500000,134.411942,21035
2022-03-25,137.800003,138.500000,136.100006,137.699997,134.607452,36235
2022-03-28,138.000000,139.699997,137.199997,137.899994,134.802948,19048
2022-03-29,139.300003,141.100006,139.199997,140.000000,136.855789,30878
2022-03-30,140.000000,140.000000,134.600006,138.500000,135.389481,34010
2022-03-31,138.500000,140.899994,136.600006,137.500000,134.411942,41511
2022-04-01,138.000000,138.899994,135.500000,135.500000,132.456863,24149
2022-04-04,137.399994,138.600006,135.600006,137.000000,133.923172,22788
2022-04-05,137.000000,138.199997,134.800003,134.800003,131.772583,32798
2022-04-06,134.699997,135.899994,129.800003,130.199997,127.275879,27671
2022-04-07,131.399994,133.699997,129.500000,129.899994,126.982613,23871
2022-04-08,132.500000,132.500000,129.199997,130.100006,127.178146,18118
2022-04-11,129.600006,130.199997,127.500000,127.500000,124.636528,22529
2022-04-12,126.900002,129.199997,125.500000,127.199997,124.343254,44137
2022-04-13,127.599998,128.000000,126.300003,126.900002,124.050003,39135
2022-04-14,128.000000,130.199997,127.500000,129.600006,126.689369,20366
2022-04-19,130.000000,130.600006,125.099998,126.099998,123.267967,38667
2022-04-20,126.199997,128.199997,124.599998,128.000000,125.125298,46114
2022-04-21,128.500000,130.699997,127.900002,129.399994,126.493851,33978
2022-04-22,127.000000,130.399994,126.400002,128.399994,125.516312,30554
2022-04-25,127.099998,128.100006,125.000000,126.599998,123.756737,23690
2022-04-26,127.800003,127.800003,124.300003,124.800003,121.997169,32681
2022-04-27,124.800003,125.199997,122.500000,123.800003,121.019623,32621
2022-04-28,125.599998,129.800003,125.400002,128.899994,126.005074,28000
2022-04-29,131.399994,133.000000,129.300003,129.300003,126.396103,27011
2022-05-02,128.100006,128.100006,123.500000,124.099998,121.312889,30735
2022-05-03,125.199997,126.699997,123.500000,124.500000,121.703896,31625
2022-05-04,124.400002,124.800003,122.500000,122.599998,119.846573,23625
2022-05-05,125.599998,126.800003,122.400002,122.699997,119.944321,27111
2022-05-06,122.199997,122.199997,119.900002,120.800003,118.087006,32863
2022-05-09,119.599998,119.900002,114.099998,114.099998,111.537468,34808
2022-05-10,115.500000,117.400002,114.800003,114.800003,112.221748,68699
2022-05-11,116.099998,118.400002,115.099998,117.800003,115.154373,57761
2022-05-12,115.000000,116.500000,112.400002,116.300003,113.688065,33725
2022-05-13,118.199997,121.000000,118.199997,120.000000,117.304962,43867
2022-05-16,119.500000,120.800003,118.599998,120.199997,117.500465,25209
2022-05-17,121.400002,124.000000,120.199997,123.400002,120.628601,42729
2022-05-18,123.800003,123.800003,121.199997,121.199997,118.478012,26013
2022-05-19,120.000000,121.000000,117.900002,121.000000,118.282509,29750
2022-05-20,121.599998,123.400002,121.199997,122.599998,119.846573,27969
2022-05-23,124.199997,125.699997,123.500000,125.599998,122.779190,25401
2022-05-24,124.199997,125.199997,119.800003,119.900002,117.207214,34408
2022-05-25,121.300003,122.000000,119.300003,121.099998,118.380257,13363
2022-05-26,121.800003,123.099998,120.800003,122.699997,119.944321,14864
2022-05-27,123.400002,124.800003,122.099998,124.800003,121.997169,23281
2022-05-30,125.599998,127.099998,124.400002,124.500000,121.703896,19133
2022-05-31,123.699997,125.099998,121.599998,124.000000,121.215126,52383
2022-06-01,124.800003,125.099998,122.500000,122.599998,119.846573,30293
2022-06-02,123.000000,124.400002,122.800003,123.599998,120.824112,18337
2022-06-03,125.199997,125.699997,123.300003,123.800003,121.019623,19395
2022-06-06,124.400002,125.099998,123.800003,124.000000,121.215126,13000
2022-06-07,123.000000,123.500000,121.699997,123.400002,120.628601,18366
2022-06-08,123.800003,123.900002,119.800003,120.500000,117.793739,32597
2022-06-09,119.699997,120.400002,118.500000,119.300003,116.620689,33408
2022-06-10,118.599998,118.800003,115.300003,115.300003,112.710518,29738
2022-06-13,114.900002,114.900002,107.000000,108.300003,105.867737,61025
2022-06-14,109.699997,109.699997,104.800003,105.000000,102.641838,49688
2022-06-15,106.599998,107.800003,104.400002,107.199997,104.792435,66090
2022-06-16,106.900002,107.099998,103.699997,104.500000,102.153076,53692
2022-06-17,104.900002,107.000000,103.199997,105.199997,102.837349,53577
2022-06-20,105.400002,106.300003,104.199997,106.300003,103.912651,23186
2022-06-21,107.199997,110.500000,107.199997,108.599998,106.160988,52649
2022-06-22,107.400002,108.800003,105.000000,108.199997,105.769974,33634
2022-06-23,107.699997,108.300003,105.099998,106.000000,103.619385,46517
2022-06-24,106.500000,108.400002,105.800003,108.199997,105.769974,76167
2022-06-27,107.099998,108.800003,106.099998,106.500000,105.374207,39209
2022-06-28,107.199997,108.900002,106.699997,108.500000,107.353065,48826
2022-06-29,107.800003,107.800003,104.300003,105.300003,104.186897,31957
2022-06-30,103.400002,105.699997,102.300003,103.800003,102.702751,67890
2022-07-01,102.900002,103.400002,100.800003,101.599998,100.526001,89931
2022-07-04,102.199997,102.800003,99.199997,99.199997,98.151375,47422
2022-07-05,100.199997,100.300003,96.449997,99.599998,98.547142,62491
2022-07-06,101.599998,104.500000,101.599998,104.500000,103.395348,53026
2022-07-07,106.000000,108.699997,105.900002,108.099998,106.957291,43874
2022-07-08,108.199997,112.000000,107.599998,111.400002,110.222412,55329
2022-07-11,109.300003,111.699997,108.900002,110.599998,109.430862,33228
2022-07-12,109.199997,113.199997,109.000000,112.099998,110.915009,39142
2022-07-13,111.800003,112.900002,110.099998,111.300003,110.123466,40314
2022-07-14,111.099998,111.800003,110.099998,111.000000,109.826637,40447
2022-07-15,112.099998,116.000000,111.300003,115.599998,114.378014,37752
2022-07-18,119.300003,120.300003,116.599998,118.000000,116.752640,52175
2022-07-19,117.000000,120.000000,116.199997,119.500000,118.236786,38016
2022-07-20,119.599998,120.900002,118.000000,119.800003,118.533615,46422
2022-07-21,119.900002,124.800003,119.599998,124.099998,122.788162,41539
2022-07-22,123.800003,126.500000,123.500000,124.599998,123.282875,37838
2022-07-25,124.000000,124.199997,122.400002,123.000000,121.699791,39824
2022-07-26,122.400002,122.599998,120.300003,120.300003,119.028336,33459
2022-07-27,120.699997,121.800003,119.800003,121.199997,119.918816,28500
2022-07-28,125.500000,128.100006,124.699997,128.100006,126.745880,41747
2022-07-29,129.199997,131.800003,129.000000,131.600006,130.208893,37782
2022-08-01,131.600006,132.300003,130.300003,131.199997,129.813110,24887
2022-08-02,131.500000,131.600006,128.600006,129.000000,127.636360,19112
2022-08-03,129.600006,132.500000,128.800003,131.699997,130.307816,18303
2022-08-04,132.199997,134.300003,132.199997,133.699997,132.286682,27352
2022-08-05,133.800003,134.399994,130.800003,131.100006,129.714172,34772
2022-08-08,131.699997,133.600006,131.699997,132.199997,130.802536,15381
2022-08-09,131.800003,132.600006,129.500000,130.399994,129.021561,15839
2022-08-10,130.000000,134.699997,129.100006,134.000000,132.583511,29331
2022-08-11,134.800003,136.100006,134.000000,135.000000,133.572937,17610
2022-08-12,133.800003,136.000000,133.800003,135.000000,133.572937,20816
2022-08-15,134.800003,135.800003,134.199997,134.899994,133.473984,10872
2022-08-16,135.000000,135.000000,131.300003,132.500000,131.099365,26423
2022-08-17,132.899994,133.399994,129.699997,130.300003,128.922623,22069
2022-08-18,130.199997,132.600006,129.399994,132.600006,131.198318,19741
2022-08-19,131.800003,131.800003,130.100006,130.100006,128.724747,20147
2022-08-22,129.199997,129.500000,123.699997,123.699997,122.392387,33606
2022-08-23,122.800003,124.199997,122.199997,123.000000,121.699791,24481
2022-08-24,122.599998,124.000000,120.699997,123.699997,122.392387,20297
2022-08-25,124.699997,127.000000,124.000000,126.099998,124.767021,24750
2022-08-26,126.599998,126.800003,123.500000,123.500000,122.194504,29904
2022-08-29,121.599998,122.699997,120.699997,121.199997,119.918816,22782
2022-08-30,122.000000,123.199997,120.500000,121.599998,120.314583,31116
2022-08-31,122.000000,124.400002,121.599998,123.099998,121.798729,46259
2022-09-01,122.400002,122.400002,118.099998,118.599998,117.346298,29548
2022-09-02,120.699997,123.599998,119.699997,123.099998,121.798729,20838
2022-09-05,120.300003,121.800003,119.199997,121.599998,120.314583,17257
2022-09-06,121.500000,123.699997,121.500000,123.099998,121.798729,15048
2022-09-07,122.599998,124.099998,122.400002,123.699997,122.392387,18068
2022-09-08,125.400002,126.199997,122.400002,125.599998,124.272301,36794
2022-09-09,126.000000,128.199997,126.000000,127.699997,126.350105,26044
2022-09-12,128.800003,129.899994,128.000000,129.199997,127.834244,34363
2022-09-13,129.399994,130.199997,126.000000,126.099998,124.767021,24791
2022-09-14,125.199997,126.599998,122.900002,124.300003,122.986046,34458
2022-09-15,124.199997,125.400002,122.099998,122.400002,121.106133,24924
2022-09-16,120.900002,120.900002,118.199997,118.500000,117.247360,54650
2022-09-19,117.599998,121.000000,116.900002,120.900002,119.621986,38174
2022-09-20,121.099998,121.400002,116.400002,116.800003,115.565331,37157
2022-09-21,116.699997,118.599998,116.099998,118.599998,117.346298,56509
2022-09-22,117.000000,117.599998,114.300003,114.500000,113.289642,41893
2022-09-23,113.800003,114.000000,109.599998,112.500000,111.310783,58757
2022-09-26,111.800003,112.900002,110.400002,112.000000,110.816071,60664
2022-09-27,113.099998,114.599998,109.699997,109.900002,108.738266,54474
2022-09-28,108.000000,112.599998,107.400002,112.000000,110.816071,58685
2022-09-29,111.800003,111.800003,108.900002,110.000000,108.837212,39332
2022-09-30,109.400002,114.099998,109.400002,113.699997,112.498093,51679
2022-10-03,112.199997,113.599998,108.500000,113.099998,111.904442,30574
2022-10-04,113.800003,119.300003,113.599998,119.300003,118.038902,39473
2022-10-05,119.000000,119.500000,116.000000,116.199997,114.971664,35865
2022-10-06,117.000000,117.500000,115.900002,115.900002,114.674843,27054
2022-10-07,115.199997,115.199997,110.400002,110.599998,109.430862,27126
2022-10-10,109.400002,111.400002,108.900002,108.900002,107.748840,22837
2022-10-11,108.199997,108.800003,107.000000,108.500000,107.353065,35661
2022-10-12,108.199997,108.199997,105.199997,105.199997,104.087944,72636
2022-10-13,105.000000,107.599998,100.099998,107.199997,106.066803,58791
2022-10-14,109.500000,110.800003,106.199997,107.099998,105.967865,57563
2022-10-17,106.900002,111.400002,106.599998,110.900002,109.727699,30835
2022-10-18,112.699997,113.300003,111.000000,112.000000,110.816071,34208
2022-10-19,113.000000,113.500000,111.199997,112.800003,111.607613,53208
2022-10-20,112.400002,112.699997,110.800003,112.500000,111.310783,43405
2022-10-21,111.199997,113.699997,111.199997,113.699997,112.498093,40642
2022-10-24,114.400002,116.199997,113.599998,115.500000,114.279068,38336
2022-10-25,116.400002,120.800003,116.199997,120.500000,119.226219,40461
2022-10-26,120.000000,123.099998,119.300003,122.199997,120.908241,57491
2022-10-27,122.400002,123.099998,119.400002,121.500000,120.215645,34210
2022-10-28,119.900002,120.400002,118.400002,120.199997,118.929382,31982
2022-10-31,119.199997,119.900002,117.699997,118.300003,117.049477,34098
2022-11-01,119.199997,120.199997,116.500000,117.199997,115.961098,25201
2022-11-02,117.599998,117.900002,114.099998,114.900002,113.685417,32033
2022-11-03,113.000000,113.199997,111.199997,112.400002,111.211838,34971
2022-11-04,112.599998,115.000000,112.099998,114.699997,113.487526,43296
2022-11-07,114.099998,116.599998,113.699997,115.800003,114.575905,30729
2022-11-08,115.500000,120.000000,115.199997,119.400002,118.137848,36429
2022-11-09,118.599998,119.900002,118.000000,119.400002,118.137848,38405
2022-11-10,118.800003,126.300003,116.599998,126.300003,124.964905,47171
2022-11-11,127.099998,130.399994,126.300003,126.599998,125.261734,35768
2022-11-14,126.699997,127.199997,125.599998,125.800003,124.470192,32787
2022-11-15,126.099998,126.900002,124.699997,125.599998,124.272301,28395
2022-11-16,125.400002,125.800003,119.099998,120.300003,119.028336,55753
2022-11-17,120.599998,121.599998,119.000000,121.000000,119.720932,25286
2022-11-18,121.599998,123.199997,119.800003,122.400002,121.106133,24917
2022-11-21,121.400002,121.800003,118.900002,120.900002,119.621986,36879
2022-11-22,121.199997,123.000000,119.599998,122.699997,121.402954,35481
2022-11-23,122.800003,122.900002,120.599998,122.900002,121.600845,18320
2022-11-24,123.000000,124.500000,122.199997,123.500000,122.194504,21564
2022-11-25,123.699997,123.800003,120.900002,123.599998,122.293442,29617
2022-11-28,122.800003,123.199997,121.300003,121.400002,120.116707,22640
2022-11-29,121.300003,121.300003,118.900002,120.300003,119.028336,40258
2022-11-30,121.099998,121.300003,118.300003,119.500000,118.236786,56216
2022-12-01,121.900002,123.800003,121.000000,123.000000,121.699791,86184
2022-12-02,123.000000,125.400002,122.000000,124.199997,122.887100,39372
2022-12-05,124.099998,124.199997,120.599998,121.699997,120.413528,19643
2022-12-06,121.000000,121.300003,119.099998,120.199997,118.929382,26986
2022-12-07,120.000000,121.099998,119.099998,119.900002,118.632561,33346
2022-12-08,120.099998,121.599998,118.699997,120.400002,119.127274,30325
2022-12-09,120.599998,121.500000,118.699997,121.099998,119.819870,39799
2022-12-12,120.400002,121.300003,119.900002,121.099998,119.819870,22274
2022-12-13,121.699997,127.199997,120.800003,123.900002,122.590279,43849
2022-12-14,123.800003,125.900002,123.099998,125.199997,123.876534,32535
2022-12-15,124.000000,124.800003,119.699997,119.900002,118.632561,41008
2022-12-16,118.900002,119.400002,116.599998,117.300003,116.060043,75979
2022-12-19,118.000000,118.400002,116.800003,117.800003,116.554756,27571
2022-12-20,116.500000,117.000000,114.599998,116.099998,114.872726,36158
2022-12-21,116.800003,119.099998,116.500000,118.500000,117.247360,22646
2022-12-22,118.599998,119.699997,116.500000,116.800003,115.565331,32911
2022-12-23,116.599998,117.800003,116.199997,117.599998,116.356873,22332
2022-12-27,118.199997,119.099998,117.400002,117.400002,116.158989,16886
2022-12-28,117.199997,118.599998,117.199997,117.800003,116.554756,18144
2022-12-29,117.599998,119.300003,116.599998,119.300003,118.038902,17872
2022-12-30,119.000000,119.099998,116.800003,116.800003,115.565331,13847
