Date,Open,High,Low,Close,Adj Close,Volume
2021-12-17,41.145000,41.709999,40.174999,41.369999,40.919224,4212695
2021-12-20,40.500000,41.615002,40.264999,41.360001,40.909332,1871523
2021-12-21,42.180000,42.400002,41.494999,41.845001,41.389053,1452853
2021-12-22,42.270000,42.540001,41.715000,42.540001,42.076477,1421520
2021-12-23,42.685001,43.060001,42.235001,43.014999,42.546303,1018830
2021-12-24,43.000000,43.520000,42.919998,43.520000,43.045803,254372
2021-12-27,43.029999,44.049999,42.770000,43.939999,43.461220,1164574
2021-12-28,43.919998,44.349998,43.764999,44.040001,43.560135,1143434
2021-12-29,44.070000,44.130001,43.520000,43.794998,43.317802,733910
2021-12-30,43.834999,44.119999,43.630001,43.740002,43.263405,894660
2021-12-31,43.400002,43.549999,43.310001,43.369999,42.897434,223475
2022-01-03,43.520000,44.070000,43.445000,44.000000,43.520565,1342086
2022-01-04,44.500000,44.500000,42.985001,43.215000,42.744122,1833785
2022-01-05,43.709999,43.915001,43.330002,43.615002,43.139767,1393401
2022-01-06,42.400002,43.000000,42.240002,42.900002,42.432556,2063766
2022-01-07,44.000000,45.599998,43.834999,44.380001,43.896431,4015521
2022-01-10,45.075001,45.115002,42.174999,42.430000,41.967678,3209322
2022-01-11,43.665001,43.779999,42.480000,42.915001,42.447392,2538110
2022-01-12,43.060001,43.235001,42.020000,42.599998,42.135822,2742708
2022-01-13,42.724998,44.599998,42.680000,43.915001,43.436501,2986040
2022-01-14,42.950001,43.634998,42.740002,42.959999,42.491898,2127904
2022-01-17,43.334999,43.744999,42.959999,43.619999,43.144711,1224382
2022-01-18,43.400002,43.535000,42.634998,42.660000,42.195164,1733370
2022-01-19,42.365002,42.500000,41.200001,41.349998,40.899441,2764205
2022-01-20,41.369999,41.720001,40.799999,41.430000,40.978577,2790799
2022-01-21,40.480000,40.764999,39.764999,40.685001,40.241688,3221438
2022-01-24,40.314999,40.884998,38.290001,38.689999,38.268429,3878323
2022-01-25,39.730000,39.779999,38.334999,38.610001,38.189293,3544474
2022-01-26,39.285000,40.125000,39.195000,39.764999,39.331711,2723480
2022-01-27,40.500000,42.305000,40.035000,40.570000,40.127945,5867412
2022-01-28,40.680000,40.930000,39.095001,40.029999,39.593826,4282694
2022-01-31,41.000000,41.299999,40.450001,41.240002,40.790646,3196589
2022-02-01,41.669998,41.994999,41.044998,41.455002,41.003300,3134839
2022-02-02,42.000000,42.200001,41.360001,41.360001,40.909332,3032765
2022-02-03,41.250000,41.250000,39.639999,39.680000,39.247635,3715001
2022-02-04,39.619999,39.830002,38.555000,38.779999,38.357445,3204624
2022-02-07,39.145000,39.334999,38.215000,38.945000,38.520645,2593842
2022-02-08,38.945000,39.549999,38.549999,39.355000,38.926182,2935696
2022-02-09,40.000000,41.055000,39.884998,40.860001,40.414783,3178240
2022-02-10,41.285000,41.395000,39.974998,40.689999,40.246635,2640243
2022-02-11,39.880001,40.465000,39.770000,40.005001,39.569099,2172655
2022-02-14,38.904999,39.244999,38.235001,39.099998,38.673954,2922377
2022-02-15,38.549999,39.779999,38.494999,39.720001,39.287209,2536972
2022-02-16,40.000000,40.465000,39.430000,39.904999,39.470188,1578948
2022-02-17,39.830002,40.084999,38.849998,39.130001,38.703632,2353238
2022-02-18,39.000000,39.115002,38.005001,38.250000,37.833218,2493505
2022-02-21,38.505001,38.740002,37.005001,37.590000,37.180416,2153084
2022-02-22,36.490002,38.174999,35.805000,37.715000,37.304050,2785805
2022-02-23,37.799999,38.380001,37.365002,37.450001,37.041939,1689892
2022-02-24,35.000000,36.764999,34.900002,36.689999,36.290218,4611139
2022-02-25,37.549999,38.305000,36.680000,38.264999,37.848061,2934698
2022-02-28,37.205002,37.950001,36.855000,37.939999,37.526592,4008410
2022-03-01,38.000000,38.000000,36.500000,36.945000,36.542442,3091614
2022-03-02,36.099998,37.080002,35.514999,36.860001,36.458366,3954315
2022-03-03,36.994999,37.455002,36.380001,36.549999,36.151749,2506360
2022-03-04,35.705002,36.060001,33.669998,34.000000,33.629536,6765559
2022-03-07,32.505001,35.169998,31.799999,33.540001,33.174545,4297683
2022-03-08,32.869999,34.645000,32.490002,32.709999,32.353584,3551995
2022-03-09,34.470001,35.974998,33.740002,35.970001,35.578068,4432269
2022-03-10,35.875000,36.020000,34.895000,35.139999,34.757107,3048585
2022-03-11,35.160000,36.474998,34.935001,35.005001,34.623581,2662375
2022-03-14,35.275002,35.910000,34.549999,34.625000,34.247719,2860980
2022-03-15,34.270000,35.205002,33.555000,35.150002,34.766998,2800936
2022-03-16,36.490002,37.884998,36.340000,37.779999,37.368343,4520636
2022-03-17,38.110001,38.320000,37.410000,37.639999,37.229866,2293456
2022-03-18,38.005001,38.709999,37.445000,38.709999,38.288208,3783161
2022-03-21,38.505001,39.099998,38.349998,38.759998,38.397179,1953270
2022-03-22,38.915001,39.325001,38.595001,39.195000,38.828106,1992807
2022-03-23,39.459999,39.584999,38.455002,39.099998,38.733990,2429712
2022-03-24,38.930000,40.005001,38.750000,39.895000,39.521553,2166433
2022-03-25,40.060001,40.939999,39.759998,40.185001,39.808842,2207250
2022-03-28,39.500000,40.735001,39.400002,40.320000,39.942570,2118239
2022-03-29,40.799999,42.035000,40.419998,41.439999,41.052090,2261733
2022-03-30,41.355000,41.945000,40.625000,40.750000,40.368549,2154792
2022-03-31,40.730000,40.994999,39.590000,39.590000,39.219410,2409114
2022-04-01,39.634998,39.750000,38.599998,38.654999,38.293163,1858223
2022-04-04,38.605000,38.980000,38.044998,38.674999,38.312969,2960111
2022-04-05,38.695000,38.865002,36.505001,36.625000,36.282162,3112842
2022-04-06,36.500000,36.750000,34.814999,35.610001,35.276661,2975606
2022-04-07,35.770000,36.490002,35.105000,35.250000,34.920036,2417084
2022-04-08,35.910000,36.730000,34.820000,35.035000,34.707043,1973475
2022-04-11,35.105000,35.750000,34.724998,34.869999,34.543594,2696411
2022-04-12,33.634998,35.044998,33.540001,34.750000,34.424717,2566525
2022-04-13,34.334999,34.755001,33.849998,34.674999,34.350414,2045054
2022-04-14,35.035000,35.430000,34.105000,34.154999,33.835278,2460779
2022-04-19,34.435001,34.705002,33.980000,34.595001,34.271172,2089977
2022-04-20,34.424999,36.299999,34.419998,35.689999,35.355919,2723067
2022-04-21,35.689999,36.590000,35.430000,35.974998,35.638248,2103438
2022-04-22,35.349998,35.889999,35.084999,35.310001,34.979473,1883478
2022-04-25,34.244999,35.494999,34.110001,35.275002,34.944801,2337219
2022-04-26,35.445000,35.834999,34.695000,34.855000,34.528728,3026744
2022-04-27,35.974998,36.000000,34.150002,35.035000,34.707043,3696209
2022-04-28,35.700001,36.430000,35.110001,35.590000,35.256855,2379215
2022-04-29,36.465000,36.730000,35.669998,35.735001,35.400497,2577946
2022-05-02,35.150002,35.244999,32.380001,34.865002,34.538639,2693458
2022-05-03,35.404999,35.950001,35.230000,35.720001,35.385632,2172460
2022-05-04,35.849998,36.154999,35.020000,35.020000,34.692188,1569547
2022-05-05,36.494999,36.560001,35.049999,35.099998,34.771435,2283247
2022-05-06,34.955002,35.105000,33.980000,34.764999,34.439571,3017846
2022-05-09,34.264999,34.750000,33.400002,33.400002,33.087357,3274481
2022-05-10,33.720001,34.180000,33.200001,33.430000,33.117065,2535040
2022-05-11,34.049999,34.490002,33.415001,34.375000,34.053226,3060069
2022-05-12,34.580002,36.025002,33.834999,35.740002,35.405449,4764317
2022-05-13,36.580002,37.955002,36.200001,37.880001,37.525421,4874297
2022-05-16,37.865002,38.035000,37.044998,37.145000,36.797302,1964157
2022-05-17,37.485001,38.570000,37.485001,38.145000,37.787937,2669002
2022-05-18,38.220001,38.375000,37.174999,37.360001,37.010277,1833349
2022-05-19,36.805000,37.345001,36.544998,37.345001,36.995426,1966079
2022-05-20,37.419998,37.950001,36.549999,36.794998,36.450569,2200179
2022-05-23,37.279999,37.500000,36.439999,36.845001,36.500107,1821021
2022-05-24,36.389999,36.505001,35.514999,35.580002,35.246944,2032660
2022-05-25,35.889999,36.009998,35.014999,35.785000,35.450031,1583562
2022-05-26,34.919998,36.465000,34.875000,36.384998,36.044403,2276447
2022-05-27,36.645000,37.275002,36.470001,37.275002,36.926083,1874922
2022-05-30,37.700001,38.310001,37.575001,37.845001,37.490746,2057743
2022-05-31,37.544998,37.799999,37.139999,37.230000,36.881500,2525405
2022-06-01,37.500000,37.735001,36.939999,37.049999,36.703182,1605424
2022-06-02,37.055000,37.755001,37.044998,37.720001,37.366917,1740931
2022-06-03,38.000000,38.014999,36.790001,36.895000,36.549637,1443988
2022-06-06,37.505001,37.700001,37.014999,37.029999,36.683369,1447090
2022-06-07,36.680000,36.880001,36.250000,36.770000,36.425808,1341247
2022-06-08,37.009998,37.334999,36.634998,37.014999,36.668514,1406956
2022-06-09,36.634998,36.660000,35.590000,35.980000,35.643196,2162901
2022-06-10,35.619999,35.785000,34.505001,34.505001,34.182011,2396465
2022-06-13,33.404999,33.709999,32.529999,32.529999,32.225491,3188824
2022-06-14,32.794998,32.930000,31.905001,32.500000,32.195774,2966205
2022-06-15,33.020000,33.709999,32.790001,33.709999,33.394447,2878955
2022-06-16,33.465000,33.480000,31.535000,31.625000,31.328968,3276283
2022-06-17,31.600000,32.259998,31.290001,31.705000,31.408218,2899300
2022-06-20,31.930000,31.975000,31.410000,31.504999,31.269264,1354338
2022-06-21,31.745001,32.465000,31.670000,32.320000,32.078171,1643718
2022-06-22,31.830000,31.980000,30.955000,31.665001,31.428070,1751031
2022-06-23,31.120001,31.584999,30.889999,31.120001,30.887148,1687738
2022-06-24,31.385000,32.099998,30.985001,31.790001,31.552134,2662215
2022-06-27,31.930000,32.279999,31.605000,31.844999,31.606718,1923389
2022-06-28,31.900000,32.439999,31.424999,31.424999,31.189863,1968405
2022-06-29,30.900000,31.135000,30.610001,30.780001,30.549692,1861637
2022-06-30,30.270000,30.344999,29.305000,30.000000,29.775526,2658616
2022-07-01,29.315001,29.885000,28.940001,29.100000,28.882261,3190872
2022-07-04,29.150000,29.400000,28.495001,28.565001,28.351263,1665118
2022-07-05,28.895000,29.004999,27.420000,27.965000,27.755753,2850048
2022-07-06,28.580000,29.370001,28.334999,29.334999,29.115501,3827734
2022-07-07,29.730000,30.330000,29.620001,30.170000,29.944254,3204738
2022-07-08,29.775000,30.830000,29.379999,30.830000,30.599314,2481204
2022-07-11,30.355000,31.174999,29.980000,30.750000,30.519915,1880651
2022-07-12,30.500000,31.209999,30.434999,31.090000,30.857370,1885077
2022-07-13,31.090000,31.415001,30.520000,31.120001,30.887148,1952681
2022-07-14,31.250000,31.735001,30.940001,31.295000,31.060837,1838541
2022-07-15,31.389999,32.395000,31.389999,32.294998,32.053352,2203858
2022-07-18,32.665001,32.685001,32.070000,32.639999,32.395771,1579745
2022-07-19,32.075001,33.105000,31.430000,33.029999,32.782852,1929733
2022-07-20,33.169998,33.950001,32.860001,33.730000,33.477619,2405616
2022-07-21,34.000000,34.325001,33.750000,34.064999,33.810108,2863690
2022-07-22,34.235001,34.349998,33.884998,33.930000,33.676125,1299912
2022-07-25,33.930000,34.400002,33.830002,34.145000,33.889511,1454375
2022-07-26,34.380001,34.395000,33.625000,33.849998,33.596718,1535039
2022-07-27,34.145000,35.115002,34.115002,34.994999,34.733147,1541038
2022-07-28,36.384998,36.520000,35.490002,36.275002,36.003582,3240440
2022-07-29,36.599998,37.355000,36.395000,36.930000,36.653671,2738351
2022-08-01,37.130001,37.665001,36.764999,37.259998,36.981201,1940006
2022-08-02,37.200001,37.634998,36.845001,37.590000,37.308735,1913270
2022-08-03,37.630001,38.435001,37.549999,38.435001,38.147411,1695020
2022-08-04,38.480000,39.275002,38.395000,38.650002,38.360809,1541182
2022-08-05,38.700001,38.924999,37.525002,37.599998,37.318657,1815452
2022-08-08,38.000000,38.180000,37.270000,37.400002,37.120152,1528175
2022-08-09,37.720001,37.990002,35.445000,35.445000,35.179787,2993521
2022-08-10,35.200001,36.860001,35.055000,36.615002,36.341030,1844605
2022-08-11,36.900002,37.294998,36.410000,37.005001,36.728111,1308931
2022-08-12,36.590000,37.334999,36.435001,37.125000,36.847214,1272947
2022-08-15,37.599998,37.779999,37.235001,37.439999,37.159855,1130631
2022-08-16,37.735001,37.830002,37.180000,37.570000,37.288887,1125340
2022-08-17,37.459999,37.785000,35.935001,35.939999,35.671078,1806922
2022-08-18,36.230000,37.145000,36.055000,37.099998,36.822399,2019702
2022-08-19,37.150002,37.365002,36.564999,36.619999,36.345993,1731466
2022-08-22,36.169998,36.450001,35.540001,35.570000,35.303848,1681076
2022-08-23,35.150002,35.919998,35.099998,35.735001,35.467617,1159124
2022-08-24,35.305000,36.064999,35.185001,35.910000,35.641304,1127423
2022-08-25,36.205002,36.615002,35.785000,36.520000,36.246742,1237660
2022-08-26,36.910000,37.145000,35.474998,35.564999,35.298885,1680463
2022-08-29,35.049999,35.674999,34.884998,35.095001,34.832405,1377985
2022-08-30,35.290001,36.119999,34.970001,35.279999,35.016018,1720739
2022-08-31,35.720001,36.189999,34.740002,34.744999,34.485020,2402517
2022-09-01,34.299999,34.810001,34.049999,34.240002,33.983803,2153068
2022-09-02,34.840000,35.680000,34.470001,35.595001,35.328667,2114196
2022-09-05,34.599998,34.904999,34.189999,34.730000,34.470139,1340390
2022-09-06,34.755001,35.134998,34.369999,34.919998,34.658714,1333922
2022-09-07,34.395000,35.895000,34.380001,35.669998,35.403103,2379672
2022-09-08,36.000000,36.290001,35.014999,36.145000,35.874546,2596003
2022-09-09,36.355000,37.029999,36.330002,36.939999,36.663601,1376193
2022-09-12,36.705002,37.375000,36.599998,36.910000,36.633823,1468465
2022-09-13,37.000000,37.509998,35.685001,35.685001,35.417992,2258263
2022-09-14,35.430000,36.150002,35.400002,35.865002,35.596645,1634293
2022-09-15,35.974998,36.630001,35.535000,35.759998,35.492428,1745403
2022-09-16,35.355000,35.685001,34.974998,35.314999,35.050758,2278090
2022-09-19,35.580002,36.080002,34.805000,35.794998,35.587624,1104874
2022-09-20,36.000000,36.150002,35.200001,35.705002,35.498150,1351391
2022-09-21,35.285000,36.895000,35.189999,36.855000,36.641487,1392403
2022-09-22,36.000000,36.169998,34.654999,34.660000,34.459202,2234387
2022-09-23,34.674999,34.834999,33.669998,33.770000,33.574360,1993370
2022-09-26,33.735001,34.759998,33.735001,34.099998,33.902443,1870728
2022-09-27,34.485001,35.564999,34.435001,34.529999,34.329956,2993097
2022-09-28,33.275002,33.805000,32.310001,33.619999,33.425224,3974508
2022-09-29,33.590000,33.590000,31.780001,31.790001,31.605831,3250804
2022-09-30,32.139999,32.654999,31.225000,32.244999,32.058193,2509387
2022-10-03,31.850000,32.724998,31.330000,32.724998,32.535408,2177764
2022-10-04,33.270000,34.474998,33.259998,34.474998,34.275272,2805303
2022-10-05,33.950001,35.130001,33.705002,34.985001,34.782322,3158041
2022-10-06,35.340000,35.665001,34.750000,35.549999,35.344048,1495642
2022-10-07,34.860001,34.904999,33.650002,33.665001,33.469967,2292832
2022-10-10,33.250000,33.779999,32.830002,32.994999,32.803848,2132422
2022-10-11,32.845001,33.005001,31.785000,31.980000,31.794729,2063316
2022-10-12,32.000000,32.610001,31.629999,31.785000,31.600861,2376874
2022-10-13,31.545000,32.660000,30.090000,32.514999,32.326630,3796896
2022-10-14,32.985001,33.160000,31.885000,32.000000,31.814613,2681856
2022-10-17,31.959999,33.130001,31.764999,32.584999,32.396221,2411398
2022-10-18,33.250000,33.939999,32.805000,32.805000,32.614952,2607446
2022-10-19,32.799999,33.310001,32.044998,32.805000,32.614952,2466034
2022-10-20,32.509998,33.700001,32.290001,33.590000,33.395405,2514129
2022-10-21,33.049999,33.570000,32.599998,33.314999,33.121994,1964146
2022-10-24,33.869999,34.305000,33.555000,34.055000,33.857708,1743246
2022-10-25,34.314999,35.180000,33.750000,35.180000,34.976189,1948176
2022-10-26,34.195000,35.049999,33.919998,34.939999,34.737576,2402743
2022-10-27,34.275002,34.450001,31.975000,32.505001,32.316692,6070498
2022-10-28,31.850000,31.959999,30.355000,31.785000,31.600861,3842309
2022-10-31,32.134998,32.384998,31.545000,31.600000,31.416933,2154228
2022-11-01,31.965000,32.455002,31.700001,31.815001,31.630688,2025163
2022-11-02,31.650000,32.005001,31.389999,31.389999,31.208147,2084757
2022-11-03,30.764999,31.219999,30.365000,30.910000,30.730928,2496950
2022-11-04,31.055000,32.500000,31.049999,31.905001,31.720165,3675584
2022-11-07,31.764999,32.205002,31.280001,32.099998,31.914034,2401217
2022-11-08,32.299999,33.560001,32.099998,33.509998,33.315865,2171849
2022-11-09,33.415001,33.744999,33.049999,33.180000,32.987782,1966892
2022-11-10,33.000000,35.779999,32.810001,35.770000,35.562775,4545406
2022-11-11,36.389999,36.500000,35.639999,35.880001,35.672138,2542438
2022-11-14,36.174999,37.275002,36.014999,36.974998,36.760792,3012387
2022-11-15,37.185001,37.959999,36.945000,37.630001,37.411999,2345006
2022-11-16,37.759998,38.080002,36.595001,36.680000,36.467499,2829282
2022-11-17,36.895000,37.084999,35.689999,36.705002,36.492359,1676208
2022-11-18,37.040001,37.435001,36.639999,36.994999,36.780678,1420302
2022-11-21,36.994999,37.299999,36.674999,36.945000,36.730968,1299442
2022-11-22,36.669998,37.075001,36.294998,36.970001,36.755821,1503054
2022-11-23,37.160000,37.555000,36.384998,37.375000,37.158474,2003597
2022-11-24,37.285000,37.669998,37.160000,37.419998,37.203217,1086421
2022-11-25,37.419998,37.485001,37.020000,37.189999,36.974548,1093019
2022-11-28,36.770000,37.115002,36.340000,36.349998,36.139412,1463527
2022-11-29,36.200001,36.595001,35.630001,35.750000,35.542889,2123460
2022-11-30,36.014999,36.279999,35.775002,36.055000,35.846123,4538415
2022-12-01,37.294998,37.980000,36.435001,36.884998,36.671310,3159237
2022-12-02,36.834999,37.154999,36.110001,36.695000,36.482414,1941516
2022-12-05,36.560001,36.910000,36.305000,36.639999,36.427731,1372853
2022-12-06,36.599998,36.935001,36.055000,36.235001,36.025082,1813714
2022-12-07,36.005001,36.160000,35.450001,35.660000,35.453407,1848730
2022-12-08,35.985001,36.575001,35.744999,36.424999,36.213978,1542617
2022-12-09,36.689999,37.070000,36.400002,36.895000,36.681255,1611032
2022-12-12,36.389999,37.044998,36.279999,36.500000,36.347656,1448480
2022-12-13,36.799999,38.639999,36.730000,37.750000,37.592434,3263646
2022-12-14,37.500000,37.685001,37.154999,37.224998,37.069630,1319341
2022-12-15,36.564999,36.820000,35.215000,35.410000,35.262203,2707165
2022-12-16,35.195000,35.299999,34.615002,34.939999,34.794163,2751735
2022-12-19,35.064999,35.345001,34.514999,34.650002,34.505379,1285646
2022-12-20,34.435001,34.814999,34.000000,34.549999,34.405792,1545383
2022-12-21,34.750000,35.150002,34.490002,35.119999,34.973412,1241376
2022-12-22,35.215000,35.299999,33.820000,33.900002,33.758511,1393686
2022-12-23,33.889999,34.029999,33.314999,33.605000,33.464737,1164932
2022-12-27,33.810001,34.020000,33.035000,33.244999,33.106239,832140
