Date,Open,High,Low,Close,Adj Close,Volume
2021-05-20,148.000000,150.300003,148.000000,150.199997,141.844467,14583
2021-05-21,150.800003,151.600006,149.000000,149.000000,140.711227,12947
2021-05-24,149.399994,149.899994,148.100006,148.800003,140.522369,12432
2021-05-25,148.500000,150.899994,148.399994,149.100006,140.805679,14438
2021-05-26,149.500000,150.100006,148.699997,149.500000,141.183426,17764
2021-05-27,149.000000,150.100006,148.500000,148.500000,140.239059,56791
2021-05-28,149.199997,153.300003,148.500000,151.899994,143.449905,25411
2021-05-31,152.100006,153.699997,152.100006,152.800003,144.299835,14082
2021-06-01,150.600006,153.800003,150.399994,150.399994,143.917084,26277
2021-06-02,150.399994,150.399994,147.300003,150.100006,143.630005,21928
2021-06-03,150.000000,150.000000,148.199997,148.399994,142.003281,21803
2021-06-04,148.500000,151.300003,146.800003,150.800003,144.299835,29233
2021-06-07,150.899994,151.199997,149.399994,150.000000,143.534317,9261
2021-06-08,149.500000,150.600006,149.100006,150.000000,143.534317,26935
2021-06-09,150.000000,150.000000,148.300003,149.399994,142.960175,12301
2021-06-10,149.800003,150.600006,148.500000,150.600006,144.108475,18545
2021-06-11,152.000000,156.000000,151.300003,154.800003,148.127426,21738
2021-06-14,155.000000,157.699997,155.000000,157.699997,150.902420,26399
2021-06-15,158.000000,159.399994,156.600006,158.600006,151.763626,20493
2021-06-16,158.899994,159.500000,157.800003,159.500000,152.624832,23162
2021-06-17,159.000000,159.500000,157.000000,158.699997,151.859314,16693
2021-06-18,158.899994,159.500000,157.100006,157.300003,150.519653,32284
2021-06-21,156.500000,157.699997,153.800003,156.800003,150.041214,22288
2021-06-22,157.000000,158.800003,156.199997,158.000000,151.189484,24961
2021-06-23,158.500000,158.600006,156.800003,156.800003,150.041214,15610
2021-06-24,157.500000,165.300003,157.399994,163.899994,156.835159,41704
2021-06-25,164.199997,164.399994,162.300003,163.600006,156.548111,14574
2021-06-28,163.500000,163.899994,161.399994,162.199997,155.208435,21654
2021-06-29,162.000000,163.500000,161.800003,162.300003,155.304138,19097
2021-06-30,162.300003,163.199997,161.500000,162.199997,155.208435,21289
2021-07-01,163.000000,164.300003,160.399994,164.199997,157.122238,26765
2021-07-02,164.800003,168.699997,163.600006,167.500000,160.279999,23596
2021-07-05,167.100006,167.899994,165.800003,167.899994,160.662750,12074
2021-07-06,168.000000,169.899994,167.699997,169.199997,161.906708,20089
2021-07-07,169.500000,171.199997,168.600006,169.000000,161.715332,23088
2021-07-08,168.199997,168.199997,164.699997,166.100006,158.940353,24678
2021-07-09,166.800003,168.800003,166.399994,168.300003,161.045502,16573
2021-07-12,167.199997,168.300003,166.399994,167.000000,159.801544,18804
2021-07-13,167.000000,167.500000,164.199997,166.300003,159.131729,21753
2021-07-14,166.000000,167.800003,165.100006,167.399994,160.184296,11676
2021-07-15,167.199997,167.699997,164.300003,164.600006,157.504990,14975
2021-07-16,164.899994,165.800003,162.300003,163.600006,156.548111,20839
2021-07-19,163.000000,163.000000,159.000000,160.500000,153.581726,20388
2021-07-20,161.399994,163.000000,160.199997,161.399994,154.442932,21805
2021-07-21,162.000000,164.399994,162.000000,163.300003,156.261032,16529
2021-07-22,163.899994,167.100006,163.899994,167.000000,159.801544,14776
2021-07-23,167.800003,169.300003,167.800003,168.600006,161.332581,14248
2021-07-26,168.199997,171.500000,168.000000,170.899994,163.533432,16999
2021-07-27,170.300003,170.899994,168.500000,169.800003,162.480865,32438
2021-07-28,170.000000,175.500000,169.800003,174.699997,167.169647,50034
2021-07-29,177.000000,177.000000,165.399994,166.000000,158.844650,71871
2021-07-30,165.000000,167.600006,156.300003,167.600006,160.375687,86117
2021-08-02,168.600006,171.500000,167.899994,171.199997,163.820511,34831
2021-08-03,171.600006,173.600006,170.500000,170.699997,163.342041,19785
2021-08-04,171.300003,171.899994,169.300003,170.000000,162.672226,15856
2021-08-05,170.000000,171.000000,169.300003,169.600006,162.289490,14413
2021-08-06,169.399994,170.000000,168.399994,169.800003,162.480865,12839
2021-08-09,169.800003,170.399994,169.199997,169.699997,162.385162,11597
2021-08-10,169.600006,171.500000,169.199997,170.500000,163.150681,19082
2021-08-11,170.899994,171.500000,169.500000,171.100006,163.724823,11606
2021-08-12,171.300003,172.000000,168.600006,171.399994,164.011871,12476
2021-08-13,171.000000,172.000000,170.199997,170.600006,163.246368,10522
2021-08-16,170.000000,170.699997,169.000000,170.300003,162.959305,7730
2021-08-17,170.000000,171.100006,169.000000,170.899994,163.533432,12762
2021-08-18,171.100006,171.800003,170.800003,171.199997,163.820511,12754
2021-08-19,169.899994,170.100006,167.000000,168.800003,161.523956,29525
2021-08-20,168.899994,168.899994,166.000000,168.899994,161.619644,11677
2021-08-23,169.800003,170.500000,167.199997,167.800003,160.567062,19168
2021-08-24,168.100006,168.500000,165.500000,168.100006,160.854126,15498
2021-08-25,168.100006,168.800003,167.000000,167.600006,160.375687,18831
2021-08-26,167.100006,169.100006,166.600006,168.399994,161.141205,11902
2021-08-27,168.899994,169.699997,168.199997,169.699997,162.385162,12334
2021-08-30,169.699997,171.000000,169.300003,171.000000,163.629135,9303
2021-08-31,171.500000,174.300003,171.500000,172.399994,164.968781,17526
2021-09-01,173.000000,175.899994,173.000000,175.399994,167.839462,17336
2021-09-02,175.000000,175.399994,173.399994,175.100006,167.552399,11748
2021-09-03,175.800003,177.600006,172.800003,174.500000,166.978271,19238
2021-09-06,175.000000,175.300003,173.399994,174.699997,167.169647,9904
2021-09-07,174.800003,176.000000,174.000000,175.000000,167.456711,11722
2021-09-08,174.699997,174.699997,171.699997,172.300003,164.873093,14976
2021-09-09,171.699997,172.000000,170.100006,171.100006,163.724823,12435
2021-09-10,171.500000,172.100006,170.100006,170.800003,163.437759,10873
2021-09-13,171.100006,173.600006,170.699997,171.800003,164.394638,29402
2021-09-14,172.100006,174.699997,171.600006,173.699997,166.212738,22137
2021-09-15,174.000000,174.000000,170.300003,170.600006,163.246368,15631
2021-09-16,170.699997,173.500000,170.699997,173.000000,165.542908,24335
2021-09-17,173.500000,179.699997,173.300003,179.699997,171.954117,86289
2021-09-20,175.000000,175.100006,160.500000,167.000000,159.801544,128591
2021-09-21,168.000000,170.699997,168.000000,170.600006,163.246368,34584
2021-09-22,169.199997,169.300003,163.600006,164.100006,157.026550,47032
2021-09-23,165.500000,167.100006,164.500000,165.399994,158.270508,25816
2021-09-24,165.000000,165.199997,161.600006,163.100006,156.069656,52919
2021-09-27,163.500000,167.699997,163.500000,166.300003,159.131729,23253
2021-09-28,166.000000,166.500000,161.000000,161.699997,154.729996,31604
2021-09-29,162.500000,163.800003,161.100006,161.300003,154.347244,20489
2021-09-30,162.600006,163.600006,160.199997,160.500000,153.581726,31096
2021-10-01,158.500000,160.100006,157.100006,159.899994,153.007584,29516
2021-10-04,159.100006,159.500000,156.100006,156.399994,149.658447,28011
2021-10-05,156.100006,158.399994,155.800003,157.100006,150.328278,14499
2021-10-06,155.899994,156.500000,153.399994,155.399994,148.701553,19445
2021-10-07,156.600006,156.600006,154.600006,156.399994,149.658447,21826
2021-10-08,156.000000,156.800003,155.100006,155.699997,148.988617,17655
2021-10-11,155.899994,155.899994,152.699997,154.500000,147.840347,23910
2021-10-12,153.000000,154.399994,151.500000,153.399994,146.787766,16938
2021-10-13,153.800003,161.300003,153.100006,161.000000,154.060165,35794
2021-10-14,164.000000,167.399994,162.300003,166.399994,159.227402,39628
2021-10-15,167.399994,168.699997,164.399994,166.399994,159.227402,27204
2021-10-18,166.300003,166.300003,162.500000,164.100006,157.026550,15930
2021-10-19,164.899994,166.100006,164.100006,164.100006,157.026550,16433
2021-10-20,163.899994,167.899994,163.800003,165.500000,158.366196,26883
2021-10-21,165.000000,166.899994,164.000000,165.600006,158.461899,13524
2021-10-22,166.500000,168.300003,166.300003,167.000000,159.801544,21660
2021-10-25,167.100006,169.199997,166.100006,167.699997,160.471375,16192
2021-10-26,167.600006,170.100006,167.500000,168.199997,160.949814,14596
2021-10-27,168.300003,170.500000,167.800003,169.000000,161.715332,16931
2021-10-28,168.500000,174.199997,168.500000,174.000000,166.499817,31827
2021-10-29,170.000000,176.000000,167.500000,170.100006,162.767929,43494
2021-11-01,170.500000,171.800003,168.800003,170.000000,162.672226,19676
2021-11-02,169.800003,170.800003,168.800003,169.500000,162.193771,14813
2021-11-03,169.699997,169.699997,167.899994,168.500000,161.236893,11965
2021-11-04,169.000000,171.500000,167.899994,171.500000,164.107574,18189
2021-11-05,171.100006,172.500000,170.000000,170.800003,163.437759,24586
2021-11-08,170.300003,174.800003,170.300003,173.199997,165.734299,22927
2021-11-09,173.000000,174.399994,172.100006,173.600006,166.117065,24613
2021-11-10,173.600006,173.899994,170.699997,172.300003,164.873093,15426
2021-11-11,172.000000,173.399994,172.000000,172.600006,165.160172,11087
2021-11-12,172.600006,173.800003,172.300003,173.500000,166.021362,16261
2021-11-15,173.899994,174.699997,172.500000,173.399994,165.925674,9828
2021-11-16,173.199997,173.500000,171.800003,172.899994,165.447220,20024
2021-11-17,172.800003,172.800003,170.399994,171.000000,163.629135,17369
2021-11-18,171.199997,171.800003,170.399994,170.800003,163.437759,12146
2021-11-19,171.000000,171.500000,169.300003,169.800003,162.480865,24261
2021-11-22,169.500000,170.199997,166.800003,166.800003,159.610168,22139
2021-11-23,165.699997,165.699997,162.000000,163.000000,155.973969,30191
2021-11-24,162.500000,162.899994,157.399994,160.100006,153.198975,23100
2021-11-25,161.199997,162.800003,160.500000,162.199997,155.208435,11778
2021-11-26,159.500000,160.100006,156.300003,156.500000,149.754150,23161
2021-11-29,156.399994,158.500000,155.899994,156.600006,149.849838,24000
2021-11-30,155.500000,159.199997,155.399994,156.600006,149.849838,36373
2021-12-01,158.000000,159.300003,157.000000,158.600006,151.763626,15983
2021-12-02,156.500000,157.300003,153.800003,155.699997,148.988617,14793
2021-12-03,156.600006,158.100006,154.600006,155.000000,148.318787,15316
2021-12-06,155.100006,158.000000,155.100006,156.500000,149.754150,14928
2021-12-07,158.699997,161.699997,158.100006,161.000000,154.060165,21563
2021-12-08,161.500000,162.600006,159.699997,159.800003,152.911896,42569
2021-12-09,160.000000,162.199997,159.800003,159.899994,153.007584,18911
2021-12-10,159.899994,161.699997,158.600006,158.600006,151.763626,22670
2021-12-13,159.500000,160.000000,157.000000,157.000000,150.232590,26900
2021-12-14,158.000000,161.100006,157.699997,158.899994,152.050690,33935
2021-12-15,160.000000,160.300003,145.800003,146.000000,139.706741,78196
2021-12-16,148.600006,153.899994,148.600006,153.500000,146.883453,64497
2021-12-17,153.000000,154.500000,150.800003,151.800003,145.256744,89139
2021-12-20,150.300003,153.699997,149.899994,153.100006,146.500702,14695
2021-12-21,154.500000,155.699997,153.000000,153.699997,147.074829,14759
2021-12-22,154.500000,157.699997,154.399994,157.600006,150.806732,15240
2021-12-23,158.100006,159.199997,157.399994,158.000000,151.189484,12133
2021-12-24,158.199997,158.199997,157.000000,157.399994,150.615341,1792
2021-12-27,157.000000,159.000000,157.000000,158.699997,151.859314,5851
2021-12-28,158.899994,160.399994,158.899994,159.199997,152.337753,6459
2021-12-29,159.000000,159.699997,158.399994,159.600006,152.720520,8446
2021-12-30,159.699997,160.100006,158.800003,159.300003,152.433456,11092
2021-12-31,159.300003,159.699997,157.500000,157.500000,150.711044,3748
2022-01-03,157.600006,159.500000,157.600006,158.899994,152.050690,12132
2022-01-04,159.699997,160.800003,157.600006,157.600006,150.806732,23282
2022-01-05,158.399994,161.500000,157.899994,159.000000,152.146378,18818
2022-01-06,156.899994,157.300003,155.500000,157.300003,150.519653,15995
2022-01-07,157.399994,157.399994,154.100006,155.600006,148.892944,21411
2022-01-10,155.899994,155.899994,152.000000,152.399994,145.830856,25330
2022-01-11,153.699997,155.800003,153.300003,154.199997,147.553284,14705
2022-01-12,155.100006,155.899994,154.000000,155.100006,148.414505,13682
2022-01-13,161.500000,166.899994,161.500000,163.899994,156.835159,56945
2022-01-14,162.500000,163.899994,160.899994,163.500000,156.452408,37305
2022-01-17,165.000000,168.699997,163.000000,167.699997,160.471375,20715
2022-01-18,167.399994,167.399994,162.500000,164.399994,157.313614,21913
2022-01-19,164.000000,164.800003,163.100006,164.699997,157.600677,24038
2022-01-20,165.500000,167.000000,164.399994,165.699997,158.557571,14775
2022-01-21,163.199997,164.899994,162.399994,163.199997,156.165329,16413
2022-01-24,162.500000,162.699997,152.899994,153.000000,146.405014,23985
2022-01-25,154.500000,154.899994,150.100006,151.000000,144.491211,22139
2022-01-26,152.500000,157.300003,152.399994,155.000000,148.318787,21247
2022-01-27,152.899994,155.100006,152.399994,154.699997,148.031723,18302
2022-01-28,154.300003,154.300003,148.699997,152.500000,145.926559,30450
2022-01-31,155.000000,156.600006,152.600006,155.100006,148.414505,24718
2022-02-01,156.500000,160.500000,156.500000,159.399994,152.529129,18974
2022-02-02,161.100006,163.399994,159.300003,162.600006,155.591217,22654
2022-02-03,162.600006,163.300003,159.000000,159.899994,153.007584,21287
2022-02-04,160.899994,161.100006,154.500000,155.000000,148.318787,29612
2022-02-07,155.699997,156.899994,154.100006,155.800003,149.084320,15778
2022-02-08,155.600006,155.800003,152.600006,154.100006,147.457611,15172
2022-02-09,155.199997,160.199997,154.899994,158.899994,152.050690,30104
2022-02-10,159.800003,160.199997,156.199997,157.399994,150.615341,10965
2022-02-11,155.399994,160.800003,155.000000,158.600006,151.763626,30393
2022-02-14,155.199997,155.500000,149.500000,154.600006,147.936050,33431
2022-02-15,154.000000,155.800003,153.000000,153.199997,146.596390,24751
2022-02-16,153.800003,155.100006,151.899994,153.699997,147.074829,29453
2022-02-17,154.000000,155.800003,152.500000,153.000000,146.405014,19144
2022-02-18,152.899994,154.600006,151.699997,152.199997,145.639481,15689
2022-02-21,153.300003,154.100006,150.600006,152.399994,145.830856,18210
2022-02-22,149.199997,153.800003,147.100006,152.100006,145.543808,20737
2022-02-23,152.399994,155.899994,151.800003,151.800003,145.256744,18533
2022-02-24,141.399994,153.000000,140.800003,152.199997,145.639481,43046
2022-02-25,155.600006,161.600006,154.600006,160.500000,153.581726,47139
2022-02-28,157.500000,163.300003,156.000000,160.000000,153.103287,35562
2022-03-01,159.399994,160.199997,151.600006,152.600006,146.022247,31077
2022-03-02,151.800003,156.199997,149.800003,154.399994,147.744659,30235
2022-03-03,154.699997,158.800003,154.399994,154.399994,147.744659,29646
2022-03-04,152.800003,153.199997,146.500000,146.500000,140.185181,38022
2022-03-07,138.500000,145.100006,136.899994,140.500000,134.443802,64806
2022-03-08,139.199997,146.000000,139.100006,140.199997,134.156738,34045
2022-03-09,143.899994,149.800003,143.300003,149.800003,143.342941,35572
2022-03-10,150.000000,150.199997,146.699997,147.399994,141.046387,27613
2022-03-11,148.899994,154.199997,147.399994,151.199997,144.682587,24116
2022-03-14,152.000000,157.000000,152.000000,155.000000,148.318787,39359
2022-03-15,153.399994,155.199997,151.500000,153.600006,146.979141,23820
2022-03-16,156.000000,162.500000,155.199997,161.399994,154.442932,43357
2022-03-17,162.199997,164.399994,160.699997,162.899994,155.878265,46205
2022-03-18,163.000000,167.800003,161.500000,167.800003,160.567062,87323
2022-03-21,167.000000,168.899994,165.699997,168.100006,160.854126,24915
2022-03-22,168.199997,169.300003,167.000000,167.500000,160.279999,22416
2022-03-23,167.699997,168.300003,165.100006,165.800003,158.653275,15661
2022-03-24,165.899994,166.800003,164.500000,164.800003,157.696381,21926
2022-03-25,165.100006,167.899994,164.800003,167.100006,159.897232,24901
2022-03-28,167.399994,168.600006,166.399994,167.000000,159.801544,14002
2022-03-29,168.000000,172.699997,167.699997,171.699997,164.298950,29353
2022-03-30,170.899994,170.899994,167.100006,170.399994,163.054977,19159
2022-03-31,170.300003,172.000000,168.500000,168.899994,161.619644,19759
2022-04-01,168.199997,170.699997,168.199997,170.000000,162.672226,24213
2022-04-04,170.399994,174.800003,170.399994,174.000000,166.499817,27209
2022-04-05,175.399994,177.699997,172.199997,173.500000,166.021362,34873
