Date,Open,High,Low,Close,Adj Close,Volume
2022-02-22,21.500000,21.500000,20.750000,21.100000,20.647211,3738
2022-02-23,21.150000,21.450001,21.100000,21.250000,20.793991,1166
2022-02-24,20.400000,21.400000,20.000000,20.600000,20.157940,14178
2022-02-25,21.000000,21.100000,20.650000,21.049999,20.598282,3600
2022-02-28,21.100000,21.500000,20.299999,21.500000,21.038628,5721
2022-03-01,21.049999,22.900000,20.799999,22.900000,22.408583,4307
2022-03-02,25.000000,27.000000,24.750000,27.000000,26.420601,86041
2022-03-03,26.299999,27.250000,26.000000,26.299999,25.735622,53608
2022-03-04,26.000000,26.000000,25.299999,25.549999,25.001717,34884
2022-03-07,25.299999,26.299999,24.100000,26.200001,25.637770,22667
2022-03-08,25.900000,27.049999,25.900000,26.650000,26.078112,12883
2022-03-09,27.000000,28.000000,26.250000,26.450001,25.882404,36028
2022-03-10,26.450001,27.799999,26.200001,27.299999,26.714163,29204
2022-03-11,27.299999,27.900000,27.299999,27.500000,26.909872,8933
2022-03-14,27.500000,27.650000,27.400000,27.600000,27.007727,4649
2022-03-15,27.500000,27.500000,26.600000,27.250000,26.665236,12921
2022-03-16,27.200001,27.650000,27.100000,27.549999,26.958797,10045
2022-03-17,27.600000,28.799999,27.600000,28.400000,27.790558,27828
2022-03-18,28.400000,28.450001,27.750000,27.900000,27.301287,5120
2022-03-21,27.900000,28.450001,27.450001,28.250000,27.643778,7874
2022-03-22,28.100000,28.450001,28.049999,28.450001,27.839485,5375
2022-03-23,28.400000,28.900000,28.049999,28.400000,27.790558,6781
2022-03-24,28.450001,28.549999,27.600000,27.600000,27.007727,6031
2022-03-25,28.000000,28.000000,25.700001,25.700001,25.148499,27729
2022-03-28,26.000000,26.000000,24.299999,24.299999,23.778540,19470
2022-03-29,24.600000,25.650000,24.600000,25.100000,24.561375,10087
2022-03-30,24.900000,25.400000,24.650000,25.200001,24.659229,12254
2022-03-31,25.700001,25.850000,25.049999,25.450001,24.903864,5865
2022-04-01,25.600000,25.600000,24.650000,24.650000,24.121029,11933
2022-04-04,24.600000,24.799999,24.150000,24.299999,23.778540,8644
2022-04-05,24.200001,24.450001,23.700001,23.900000,23.387125,24219
2022-04-06,23.950001,23.950001,23.350000,23.549999,23.044634,8364
2022-04-07,23.700001,23.950001,23.350000,23.950001,23.436052,9366
2022-04-08,24.000000,24.150000,23.850000,24.100000,23.582832,1995
2022-04-11,24.400000,24.400000,23.450001,24.299999,23.778540,3767
2022-04-12,24.100000,24.100000,23.100000,23.850000,23.338198,11722
2022-04-13,23.799999,23.850000,23.400000,23.700001,23.191418,3502
2022-04-14,23.600000,23.600000,23.150000,23.250000,22.751074,4117
2022-04-19,23.299999,23.850000,23.049999,23.799999,23.289270,8431
2022-04-20,23.900000,24.200001,23.600000,23.650000,23.142488,6176
2022-04-21,23.700001,24.500000,23.650000,24.049999,23.533905,3315
2022-04-22,24.049999,24.400000,23.549999,24.400000,23.876394,4391
2022-04-25,24.200001,24.200001,23.500000,24.100000,23.582832,11188
2022-04-26,24.150000,24.600000,24.100000,24.350000,23.827469,4342
2022-04-27,24.350000,24.750000,24.299999,24.600000,24.072104,9179
2022-04-28,24.600000,24.799999,24.600000,24.750000,24.218884,1610
2022-04-29,24.350000,24.799999,24.049999,24.799999,24.267811,26759
2022-05-02,24.799999,24.900000,23.799999,24.100000,23.582832,4803
2022-05-03,24.150000,24.400000,23.049999,23.049999,22.555365,4313
2022-05-04,23.150000,23.799999,23.150000,23.799999,23.289270,4536
2022-05-05,24.000000,24.400000,23.799999,24.400000,23.876394,1915
2022-05-06,24.200001,24.600000,23.850000,24.400000,23.876394,6814
2022-05-09,24.600000,24.600000,23.350000,23.450001,22.946781,7299
2022-05-10,23.400000,24.350000,23.250000,24.350000,23.827469,4666
2022-05-11,24.400000,24.400000,23.250000,23.799999,23.289270,4890
2022-05-12,23.799999,23.850000,23.250000,23.850000,23.338198,2698
2022-05-13,23.850000,23.900000,23.350000,23.549999,23.044634,3316
2022-05-16,24.000000,24.200001,23.500000,23.500000,22.995708,5231
2022-05-17,23.549999,24.100000,23.299999,24.000000,23.484978,3701
2022-05-18,24.000000,24.000000,23.750000,23.750000,23.240343,1137
2022-05-19,23.750000,24.600000,23.700001,24.600000,24.072104,11696
2022-05-20,24.600000,24.750000,23.900000,24.500000,23.974249,5942
2022-05-23,24.750000,24.750000,24.100000,24.700001,24.169958,5331
2022-05-24,24.400000,24.700001,23.850000,24.049999,23.533905,4223
2022-05-25,24.200001,25.150000,24.150000,24.200001,23.680687,4440
2022-05-26,24.200001,24.500000,24.200001,24.500000,23.974249,271
2022-05-27,24.600000,24.950001,24.500000,24.500000,23.974249,1930
2022-05-30,24.799999,24.799999,24.500000,24.600000,24.072104,1120
2022-05-31,24.549999,24.950001,24.500000,24.500000,23.974249,989
2022-06-01,24.549999,24.600000,23.549999,23.750000,23.240343,11333
2022-06-02,23.900000,24.400000,23.650000,24.400000,23.876394,1431
2022-06-03,24.200001,25.000000,24.200001,25.000000,24.463520,2111
2022-06-06,25.000000,25.000000,24.200001,24.450001,23.925323,1825
2022-06-07,24.450001,24.600000,23.900000,23.900000,23.387125,3637
2022-06-08,23.950001,24.400000,23.950001,24.400000,23.876394,2369
2022-06-09,24.350000,24.400000,23.799999,24.400000,23.876394,3864
2022-06-10,24.350000,24.400000,23.950001,24.400000,23.876394,1141
2022-06-13,24.400000,24.400000,23.100000,24.200001,23.680687,7862
2022-06-14,23.900000,23.900000,23.049999,23.100000,22.604292,5157
2022-06-15,23.100000,23.950001,23.049999,23.950001,23.436052,3783
2022-06-16,23.799999,23.799999,22.900000,23.350000,22.848928,15663
2022-06-17,23.600000,23.799999,23.150000,23.549999,23.044634,3309
2022-06-20,23.799999,23.950001,23.549999,23.549999,23.044634,344
2022-06-21,23.549999,23.900000,23.549999,23.600000,23.093563,1184
2022-06-22,23.600000,24.500000,23.350000,23.850000,23.338198,12639
2022-06-23,23.850000,23.850000,23.299999,23.799999,23.289270,5814
2022-06-24,23.799999,23.799999,23.049999,23.150000,22.653219,2026
2022-06-27,23.700001,23.700001,22.600000,22.799999,22.310728,8860
2022-06-28,22.750000,23.600000,22.750000,23.299999,22.799999,3899
2022-06-29,23.000000,24.200001,22.799999,23.000000,23.000000,3175
2022-06-30,23.100000,23.299999,21.799999,21.799999,21.799999,4273
2022-07-01,22.000000,23.450001,22.000000,22.799999,22.799999,3268
2022-07-04,22.750000,22.850000,22.400000,22.600000,22.600000,738
2022-07-05,22.549999,22.600000,21.700001,22.600000,22.600000,4010
2022-07-06,22.549999,22.650000,22.500000,22.549999,22.549999,418
2022-07-07,22.750000,22.750000,22.299999,22.299999,22.299999,937
2022-07-08,22.299999,22.400000,21.950001,22.299999,22.299999,4858
2022-07-11,22.100000,22.100000,21.400000,21.400000,21.400000,7115
2022-07-12,21.250000,21.500000,21.200001,21.500000,21.500000,3134
2022-07-13,21.500000,21.500000,21.200001,21.250000,21.250000,874
2022-07-14,21.400000,21.400000,21.000000,21.049999,21.049999,3778
2022-07-15,21.049999,21.400000,20.950001,21.000000,21.000000,1569
2022-07-18,21.000000,21.350000,21.000000,21.299999,21.299999,2728
2022-07-19,21.299999,21.549999,20.950001,21.200001,21.200001,3571
2022-07-20,21.200001,21.250000,20.850000,21.200001,21.200001,9736
2022-07-21,21.200001,21.450001,20.900000,21.000000,21.000000,3192
2022-07-22,21.200001,21.200001,20.700001,21.000000,21.000000,2881
2022-07-25,21.150000,21.400000,21.000000,21.299999,21.299999,2536
2022-07-26,21.350000,21.450001,20.799999,21.049999,21.049999,1705
2022-07-27,21.049999,21.350000,20.900000,21.000000,21.000000,2612
2022-07-28,21.400000,21.400000,20.500000,20.500000,20.500000,4301
2022-07-29,20.500000,21.150000,20.299999,20.900000,20.900000,4240
2022-08-01,20.900000,21.400000,20.600000,21.000000,21.000000,6089
2022-08-02,20.799999,21.000000,20.299999,20.299999,20.299999,12371
2022-08-03,20.350000,20.700001,20.299999,20.299999,20.299999,5997
2022-08-04,20.299999,20.500000,20.049999,20.100000,20.100000,5638
2022-08-05,20.299999,20.500000,20.049999,20.100000,20.100000,16887
2022-08-08,20.600000,20.600000,19.900000,19.900000,19.900000,7244
2022-08-09,19.900000,20.250000,19.799999,20.000000,20.000000,8618
2022-08-10,20.000000,20.500000,20.000000,20.000000,20.000000,9143
2022-08-11,20.150000,20.450001,19.860001,20.200001,20.200001,3850
2022-08-12,20.049999,20.799999,20.000000,20.799999,20.799999,13991
2022-08-15,21.000000,21.000000,20.400000,20.400000,20.400000,3035
2022-08-16,20.500000,21.000000,20.500000,20.500000,20.500000,2348
2022-08-17,20.549999,21.400000,20.549999,20.799999,20.799999,7853
2022-08-18,21.000000,21.000000,20.700001,20.750000,20.750000,2067
2022-08-19,20.750000,20.900000,20.100000,20.100000,20.100000,4508
2022-08-22,20.049999,20.299999,19.900000,20.250000,20.250000,2937
2022-08-23,20.299999,20.299999,19.920000,19.959999,19.959999,5043
2022-08-24,19.959999,20.200001,19.920000,20.200001,20.200001,2963
2022-08-25,20.000000,21.000000,20.000000,20.450001,20.450001,4041
2022-08-26,20.400000,20.500000,19.700001,20.000000,20.000000,6823
2022-08-29,20.000000,20.250000,19.780001,20.100000,20.100000,2859
2022-08-30,20.299999,20.299999,19.920000,19.920000,19.920000,1501
2022-08-31,19.920000,20.299999,19.900000,19.920000,19.920000,5193
2022-09-01,19.940001,20.100000,19.360001,19.360001,19.360001,3158
2022-09-02,19.559999,19.799999,19.559999,19.719999,19.719999,1592
2022-09-05,19.520000,19.520000,19.200001,19.320000,19.320000,4860
2022-09-06,19.700001,19.700001,19.459999,19.639999,19.639999,6044
2022-09-07,19.600000,19.620001,19.340000,19.600000,19.600000,4381
2022-09-08,19.600000,19.799999,19.400000,19.500000,19.500000,4841
2022-09-09,19.959999,20.000000,19.480000,20.000000,20.000000,5410
2022-09-12,19.820000,20.799999,19.820000,20.799999,20.799999,33283
2022-09-13,20.799999,21.299999,20.600000,21.200001,21.200001,14062
2022-09-14,21.350000,21.350000,20.549999,20.900000,20.900000,2860
2022-09-15,21.000000,21.000000,20.000000,20.000000,20.000000,7926
2022-09-16,20.000000,20.150000,19.860001,20.000000,20.000000,787
2022-09-19,20.000000,20.000000,19.299999,19.299999,19.299999,10632
2022-09-20,19.500000,19.600000,19.219999,19.219999,19.219999,4536
2022-09-21,17.299999,17.299999,14.120000,14.220000,14.220000,102243
2022-09-22,15.360000,15.360000,14.060000,14.500000,14.500000,35819
2022-09-23,14.800000,14.800000,13.820000,14.500000,14.500000,13708
2022-09-26,14.300000,14.680000,13.780000,13.860000,13.860000,11819
2022-09-27,14.000000,14.040000,13.780000,14.000000,14.000000,8720
2022-09-28,14.000000,14.660000,13.660000,14.380000,14.380000,14380
2022-09-29,14.600000,14.600000,14.020000,14.040000,14.040000,8605
2022-09-30,14.200000,14.260000,14.040000,14.260000,14.260000,5417
2022-10-03,14.300000,14.300000,14.040000,14.180000,14.180000,1907
2022-10-04,14.100000,14.720000,14.100000,14.720000,14.720000,5743
2022-10-05,14.800000,14.800000,14.180000,14.560000,14.560000,5941
2022-10-06,14.200000,16.940001,14.100000,15.560000,15.560000,42081
2022-10-07,14.700000,15.800000,14.700000,15.700000,15.700000,10624
2022-10-10,15.700000,15.740000,15.200000,15.520000,15.520000,6435
2022-10-11,15.500000,15.500000,15.260000,15.360000,15.360000,1709
2022-10-12,15.300000,15.300000,15.000000,15.000000,15.000000,5107
2022-10-13,15.040000,15.200000,14.640000,15.200000,15.200000,17972
2022-10-14,15.000000,16.020000,15.000000,16.020000,16.020000,12442
2022-10-17,16.299999,16.299999,15.800000,16.200001,16.200001,11705
2022-10-18,16.200001,16.900000,16.200001,16.760000,16.760000,15036
2022-10-19,16.600000,16.600000,16.200001,16.200001,16.200001,9823
2022-10-20,16.200001,16.700001,16.200001,16.700001,16.700001,10299
2022-10-21,16.700001,16.700001,16.200001,16.639999,16.639999,5332
2022-10-24,16.700001,16.700001,15.700000,16.100000,16.100000,10079
2022-10-25,16.299999,16.299999,15.940000,15.980000,15.980000,2551
2022-10-26,16.200001,16.200001,15.820000,16.040001,16.040001,1600
2022-10-27,16.020000,16.020000,15.800000,15.820000,15.820000,514
2022-10-28,15.820000,15.820000,15.500000,15.640000,15.640000,732
2022-10-31,15.700000,15.700000,15.280000,15.700000,15.700000,1066
2022-11-01,15.600000,15.820000,15.400000,15.820000,15.820000,2337
2022-11-02,15.900000,15.900000,15.400000,15.540000,15.540000,1071
2022-11-03,15.500000,15.500000,14.920000,14.980000,14.980000,7480
2022-11-04,14.820000,15.040000,14.820000,15.000000,15.000000,1336
2022-11-07,15.100000,15.100000,14.620000,14.620000,14.620000,4167
2022-11-08,14.900000,14.920000,14.540000,14.600000,14.600000,5194
2022-11-09,14.800000,14.800000,14.460000,14.600000,14.600000,56938
2022-11-10,14.600000,15.300000,14.600000,15.200000,15.200000,9684
2022-11-11,15.500000,15.500000,15.000000,15.300000,15.300000,5278
2022-11-14,15.200000,15.380000,14.840000,15.080000,15.080000,3620
2022-11-15,15.200000,15.200000,14.800000,14.920000,14.920000,11818
2022-11-16,15.100000,15.900000,14.900000,15.560000,15.560000,17025
2022-11-17,15.520000,15.860000,15.100000,15.660000,15.660000,3644
2022-11-18,15.520000,15.700000,15.100000,15.460000,15.460000,8149
2022-11-21,15.580000,15.580000,15.020000,15.340000,15.340000,2333
2022-11-22,15.100000,15.800000,15.100000,15.740000,15.740000,9388
2022-11-23,15.700000,15.800000,15.220000,15.500000,15.500000,4816
2022-11-24,15.540000,15.780000,15.540000,15.640000,15.640000,2996
2022-11-25,15.800000,15.800000,15.220000,15.660000,15.660000,4742
2022-11-28,15.700000,15.780000,15.200000,15.300000,15.300000,11433
2022-11-29,15.400000,15.680000,15.200000,15.600000,15.600000,6599
2022-11-30,15.500000,15.660000,15.060000,15.240000,15.240000,3700
2022-12-01,15.120000,15.480000,15.120000,15.300000,15.300000,4350
2022-12-02,15.300000,15.400000,14.840000,15.380000,15.380000,11257
2022-12-05,14.800000,15.280000,14.500000,14.840000,14.840000,13595
2022-12-06,14.900000,14.960000,14.560000,14.580000,14.580000,2017
2022-12-07,14.620000,14.800000,14.360000,14.360000,14.360000,3696
2022-12-08,14.600000,14.600000,14.400000,14.500000,14.500000,1329
2022-12-09,14.520000,15.000000,14.520000,14.720000,14.720000,6501
2022-12-12,14.560000,14.800000,14.460000,14.800000,14.800000,1142
2022-12-13,14.700000,15.400000,14.700000,15.280000,15.280000,14038
2022-12-14,15.400000,15.400000,14.940000,14.940000,14.940000,2762
2022-12-15,14.940000,15.100000,14.060000,14.060000,14.060000,5722
2022-12-16,14.060000,14.320000,14.000000,14.100000,14.100000,6067
2022-12-19,14.200000,14.200000,13.560000,13.920000,13.920000,8313
2022-12-20,13.800000,14.000000,13.800000,14.000000,14.000000,990
2022-12-21,14.000000,14.680000,14.000000,14.400000,14.400000,5167
2022-12-22,14.500000,14.700000,14.400000,14.700000,14.700000,11582
2022-12-23,14.680000,14.700000,14.200000,14.560000,14.560000,12898
2022-12-27,14.600000,14.980000,14.600000,14.800000,14.800000,6298
2022-12-28,14.960000,14.960000,14.660000,14.940000,14.940000,1197
2022-12-29,14.940000,14.940000,14.500000,14.700000,14.700000,894
2022-12-30,14.900000,14.900000,14.520000,14.560000,14.560000,1462
2023-01-02,15.000000,15.000000,14.820000,15.000000,15.000000,1908
2023-01-03,15.000000,15.780000,15.000000,15.780000,15.780000,7530
2023-01-04,15.780000,16.100000,15.660000,16.100000,16.100000,3494
2023-01-05,16.180000,16.400000,16.020000,16.299999,16.299999,5229
2023-01-06,16.400000,16.600000,16.200001,16.520000,16.520000,4412
2023-01-09,16.500000,16.900000,16.500000,16.740000,16.740000,4689
2023-01-10,16.700001,16.799999,16.680000,16.799999,16.799999,5164
2023-01-11,16.799999,17.000000,16.719999,16.820000,16.820000,1687
2023-01-12,16.799999,16.959999,16.799999,16.900000,16.900000,1445
2023-01-13,16.799999,17.160000,16.799999,17.000000,17.000000,2724
2023-01-16,17.160000,18.379999,17.000000,18.379999,18.379999,12852
2023-01-17,18.360001,18.360001,17.000000,17.799999,17.799999,4821
2023-01-18,17.780001,18.500000,17.639999,18.299999,18.299999,7686
2023-01-19,18.500000,19.500000,18.280001,18.299999,18.299999,23705
2023-01-20,18.500000,19.100000,18.120001,19.000000,19.000000,4023
2023-01-23,19.080000,19.080000,18.580000,18.639999,18.639999,10126
2023-01-24,19.000000,19.000000,18.700001,18.700001,18.700001,1992
2023-01-25,18.940001,18.940001,18.400000,18.760000,18.760000,4625
2023-01-26,18.760000,18.920000,18.600000,18.799999,18.799999,2521
2023-01-27,18.799999,19.320000,18.700001,19.000000,19.000000,14436
2023-01-30,18.799999,18.799999,18.200001,18.299999,18.299999,1590
2023-01-31,18.200001,18.219999,18.000000,18.000000,18.000000,1678
2023-02-01,18.120001,18.520000,17.900000,18.520000,18.520000,1327
2023-02-02,18.980000,18.980000,18.520000,18.540001,18.540001,2118
2023-02-03,18.500000,18.700001,18.059999,18.260000,18.260000,5056
2023-02-06,18.100000,18.400000,17.860001,18.160000,18.160000,3205
2023-02-07,18.000000,18.100000,17.500000,17.959999,17.959999,5265
2023-02-08,17.959999,17.959999,17.600000,17.680000,17.680000,1684
2023-02-09,17.900000,17.900000,17.200001,17.280001,17.280001,3978
2023-02-10,17.280001,17.540001,17.280001,17.540001,17.540001,1050
2023-02-13,17.600000,17.600000,17.360001,17.400000,17.400000,1575
2023-02-14,17.420000,17.639999,17.420000,17.420000,17.420000,495
2023-02-15,17.400000,17.600000,17.100000,17.400000,17.400000,15297
2023-02-16,17.500000,17.520000,17.120001,17.420000,17.420000,3247
2023-02-17,17.299999,17.500000,17.299999,17.420000,17.420000,390
2023-02-20,17.360001,17.459999,17.200001,17.379999,17.379999,1336
2023-02-21,17.400000,17.480000,17.040001,17.040001,17.040001,1530
2023-02-22,17.040001,17.500000,17.040001,17.260000,17.260000,1672
2023-02-23,17.400000,17.400000,17.139999,17.299999,17.299999,2016
2023-02-24,17.379999,17.440001,17.200001,17.200001,17.200001,978
2023-02-27,17.200001,17.219999,16.820000,16.879999,16.879999,5969
2023-02-28,16.820000,17.000000,16.820000,16.820000,16.820000,5993
2023-03-01,16.820000,17.000000,16.820000,16.860001,16.860001,3115
2023-03-02,16.860001,16.900000,16.500000,16.559999,16.559999,3537
2023-03-03,16.900000,16.900000,16.440001,16.760000,16.760000,2992
2023-03-06,16.760000,17.000000,16.620001,17.000000,17.000000,3327
2023-03-07,17.100000,17.100000,16.740000,17.080000,17.080000,1941
2023-03-08,17.000000,17.200001,16.820000,16.920000,16.920000,1654
2023-03-09,17.100000,17.100000,17.000000,17.000000,17.000000,60
2023-03-10,17.000000,17.100000,16.660000,17.020000,17.020000,1344
2023-03-13,17.080000,17.080000,16.500000,16.740000,16.740000,1530
2023-03-14,16.600000,16.700001,16.299999,16.299999,16.299999,11211
2023-03-15,16.500000,16.500000,16.200001,16.299999,16.299999,1563
2023-03-16,16.299999,16.620001,16.299999,16.440001,16.440001,1109
2023-03-17,16.440001,16.879999,16.420000,16.580000,16.580000,2324
2023-03-20,16.600000,16.600000,16.219999,16.340000,16.340000,1447
2023-03-21,16.400000,16.799999,16.400000,16.799999,16.799999,846
2023-03-22,16.799999,17.180000,16.719999,17.059999,17.059999,928
2023-03-23,17.000000,17.200001,16.680000,17.200001,17.200001,2005
