,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
5766,2022-06-06,180.0,184.100006,179.649994,182.25,178.489273,248231.0,188.26100036,193.882000195,179.949997,2.300003000000004,0.012781345031086522,198781.0,49450.0,0.2487662301729039
5767,2022-06-07,181.149994,181.5,179.050003,180.25,176.530548,274213.0,188.02200042,193.828250195,182.25,-2.0,-0.010973936899862813,248231.0,25982.0,0.10466863526312187
5768,2022-06-08,180.449997,181.399994,177.300003,178.5,174.816666,282720.0,187.70600036,193.765750195,180.25,-1.75,-0.009708737864077666,274213.0,8507.0,0.031023328580337184
5769,2022-06-09,177.449997,178.100006,175.399994,176.449997,172.80896,486709.0,187.20900024,193.69725021,178.5,-2.050003000000004,-0.011484610644257764,282720.0,203989.0,0.7215230616864743
5770,2022-06-10,176.0,176.199997,169.050003,169.850006,166.345154,541209.0,186.6000003,193.59150024,176.449997,-6.599990999999989,-0.037404313472445105,486709.0,54500.0,0.11197656094298636
5771,2022-06-13,168.199997,169.699997,166.399994,169.350006,165.855484,434647.0,185.93700041999998,193.48100028500002,169.850006,-0.5,-0.0029437738141734338,541209.0,-106562.0,-0.1968962083040009
5772,2022-06-14,171.050003,172.300003,165.75,165.75,162.329758,503685.0,185.2550003,193.35200027,169.350006,-3.6000060000000076,-0.02125778489786423,434647.0,69038.0,0.15883694124197345
5773,2022-06-15,168.100006,171.149994,167.800003,169.399994,165.904434,517610.0,184.53500029999998,193.237500225,165.75,3.6499939999999924,0.022021079939668065,503685.0,13925.0,0.027646247158442216
5774,2022-06-16,168.949997,170.0,164.199997,166.0,162.5746,372884.0,183.83900024000002,193.10600021,169.399994,-3.3999939999999924,-0.020070803544420368,517610.0,-144726.0,-0.27960433531036877
5775,2022-06-17,166.050003,170.199997,165.449997,168.5,165.02301,626165.0,183.35100036,193.000750195,166.0,2.5,0.015060240963855387,372884.0,253281.0,0.6792487744177813
5776,2022-06-20,169.449997,172.600006,167.850006,168.399994,164.925064,342086.0,182.90600036,192.895250165,168.5,-0.10000600000000759,-0.0005935074183976985,626165.0,-284079.0,-0.4536807391023133
5777,2022-06-21,169.0,173.699997,169.0,171.449997,167.91214,374735.0,182.54100036,192.80450012,168.399994,3.050003000000004,0.018111657414904725,342086.0,32649.0,0.09544091251907405
5778,2022-06-22,169.550003,175.949997,168.25,174.899994,171.290939,385547.0,182.25000030000004,192.733000105,171.449997,3.449996999999996,0.020122467543700173,374735.0,10812.0,0.028852389021575275
5779,2022-06-23,174.100006,176.5,173.0,174.550003,170.948166,464764.0,181.94200042,192.646750105,174.899994,-0.3499909999999886,-0.002001092121249548,385547.0,79217.0,0.20546651899768387
5780,2022-06-24,175.600006,179.949997,175.100006,178.350006,174.669769,441822.0,181.73300048000002,192.58950011999997,174.550003,3.800003000000004,0.021770283212197983,464764.0,-22942.0,-0.04936268729936055
5781,2022-06-27,179.0,183.25,178.649994,181.0,177.265076,405436.0,181.5300006,192.52450011999997,178.350006,2.6499939999999924,0.014858390304735902,441822.0,-36386.0,-0.08235443232795103
5782,2022-06-28,181.800003,182.800003,174.699997,174.699997,171.095078,559626.0,181.26800048,192.43625007499998,181.0,-6.300003000000004,-0.03480664640883979,405436.0,154190.0,0.3803066328594402
5783,2022-06-29,172.699997,175.350006,168.75,169.0,165.512695,502045.0,180.80500059999997,192.33650009000002,174.699997,-5.699996999999996,-0.0326273445786035,559626.0,-57581.0,-0.10289193139704012
5784,2022-06-30,166.5,168.100006,162.75,163.449997,160.077209,729097.0,180.17000059999998,192.185750045,169.0,-5.550003000000004,-0.032840254437869865,502045.0,227052.0,0.45225427999482126
5785,2022-07-01,161.850006,164.75,158.850006,161.75,158.412292,597134.0,179.56300047999997,192.02850005999997,163.449997,-1.6999969999999962,-0.010400716006131239,729097.0,-131963.0,-0.18099512136245244
5786,2022-07-04,162.75,163.399994,155.25,157.300003,154.054123,475715.0,178.94900054,191.836750105,161.75,-4.449996999999996,-0.027511573415765045,597134.0,-121419.0,-0.20333626958103201
5787,2022-07-05,159.550003,160.399994,153.800003,155.399994,152.193329,414077.0,178.35000030000003,191.650750045,157.300003,-1.9000090000000114,-0.012078887245793757,475715.0,-61638.0,-0.12956917482105879
5788,2022-07-06,157.199997,160.050003,157.0,159.100006,155.816986,362784.0,177.80200042,191.490500105,155.399994,3.700012000000015,0.023809601948890702,414077.0,-51293.0,-0.12387309606667363
5789,2022-07-07,160.399994,164.25,160.399994,164.100006,160.713806,348347.0,177.16200042,191.41000015,159.100006,5.0,0.031426774427651516,362784.0,-14437.0,-0.039795029549263505
5790,2022-07-08,163.399994,167.550003,163.399994,167.5,164.04364,292477.0,176.59000029999999,191.342250135,164.100006,3.3999939999999924,0.020719036414904135,348347.0,-55870.0,-0.16038605183911447
5791,2022-07-11,164.0,166.550003,163.399994,166.199997,162.770462,256873.0,176.08700012,191.27250014999998,167.5,-1.3000030000000038,-0.007761211940298551,292477.0,-35604.0,-0.1217326490630033
5792,2022-07-12,164.850006,165.75,162.350006,164.550003,161.154526,318503.0,175.49700012000002,191.202000195,166.199997,-1.6499939999999924,-0.009927761912053468,256873.0,61630.0,0.23992400914070378
5793,2022-07-13,163.899994,164.800003,160.600006,162.75,159.391663,319032.0,174.94100006,191.13800018,164.550003,-1.8000030000000038,-0.010938942371213511,318503.0,529.0,0.0016608948738316975
5794,2022-07-14,162.699997,163.550003,158.050003,159.899994,156.600464,297847.0,174.35199981999997,191.05325012,162.75,-2.8500060000000076,-0.017511557603686723,319032.0,-21185.0,-0.06640399709120093
5795,2022-07-15,160.600006,165.75,159.600006,165.149994,161.742126,310945.0,173.9799997,190.99900009,159.899994,5.25,0.03283302186990711,297847.0,13098.0,0.04397559820981911
5796,2022-07-18,165.399994,168.0,165.0,165.399994,161.986969,284896.0,173.73299957999998,190.92975006,165.149994,0.25,0.0015137754107334978,310945.0,-26049.0,-0.0837736577208188
5797,2022-07-19,165.0,167.649994,163.050003,167.5,164.04364,262943.0,173.54899964,190.88575004499998,165.399994,2.1000060000000076,0.012696530085726687,284896.0,-21953.0,-0.07705618892508148
5798,2022-07-20,167.0,169.649994,166.449997,167.050003,163.602936,366370.0,173.29599976,190.84525009,167.5,-0.4499969999999962,-0.0026865492537313518,262943.0,103427.0,0.3933438045507962
5799,2022-07-21,166.300003,171.050003,166.199997,171.0,167.47142,345017.0,173.10699982000003,190.82225006000002,167.050003,3.949996999999996,0.023645596701964644,366370.0,-21353.0,-0.058282610475748564
5800,2022-07-22,170.399994,172.850006,169.899994,171.100006,167.569366,278755.0,172.84399994,190.764250105,171.0,0.10000600000000759,0.0005848304093567513,345017.0,-66262.0,-0.19205430457049943
5801,2022-07-25,170.199997,170.800003,168.600006,169.800003,166.296188,241115.0,172.54100006000002,190.67775009000002,171.100006,-1.3000030000000038,-0.0075979132344390354,278755.0,-37640.0,-0.13502896809025844
5802,2022-07-26,169.199997,171.199997,167.949997,169.5,166.00238,227603.0,172.17899993999998,190.58625007499998,169.800003,-0.3000030000000038,-0.0017668020889257674,241115.0,-13512.0,-0.05603964913008319
5803,2022-07-27,169.399994,171.149994,167.649994,167.800003,164.337463,334911.0,171.89700012,190.49125007499998,169.5,-1.6999969999999962,-0.01002948082595867,227603.0,107308.0,0.4714700597092305
5804,2022-07-28,168.600006,171.300003,167.649994,170.699997,167.177612,394743.0,171.74399993999998,190.39725006,167.800003,2.8999939999999924,0.017282443075999243,334911.0,59832.0,0.17865044743230296
5805,2022-07-29,179.0,185.800003,178.699997,185.350006,181.525314,701803.0,171.83600006,190.39650009000002,170.699997,14.650009000000011,0.08582313566180089,394743.0,307060.0,0.7778731985114367
5806,2022-08-01,184.75,187.199997,183.149994,185.399994,181.57428,311997.0,171.86399993999999,190.402000045,185.350006,0.04998799999998482,0.00026969516256714066,701803.0,-389806.0,-0.5554350722353709
5807,2022-08-02,185.199997,186.399994,182.699997,185.5,181.672211,279981.0,171.94100006,190.386250075,185.399994,0.10000600000000759,0.0005394067056982976,311997.0,-32016.0,-0.10261637131126256
5808,2022-08-03,186.699997,189.5,184.300003,189.5,185.589676,403674.0,172.08200011999998,190.39600006,185.5,4.0,0.02156334231805923,279981.0,123693.0,0.44179069293987805
5809,2022-08-04,190.0,193.600006,189.550003,190.649994,186.715942,351904.0,172.20799988000002,190.40125,189.5,1.1499939999999924,0.006068569920844258,403674.0,-51770.0,-0.12824705083805243
5810,2022-08-05,190.399994,192.199997,187.800003,188.350006,184.463409,308189.0,172.24299987999999,190.402750015,190.649994,-2.299987999999985,-0.01206392904476039,351904.0,-43715.0,-0.12422422024188418
5811,2022-08-08,190.0,191.100006,187.899994,188.350006,184.463409,190029.0,172.28200012000002,190.34800003,188.350006,0.0,0.0,308189.0,-118160.0,-0.383401094782747
5812,2022-08-09,188.100006,188.199997,185.75,187.0,183.141266,241872.0,172.41200012000002,190.276500015,188.350006,-1.3500060000000076,-0.007167538927500772,190029.0,51843.0,0.2728162543611765
5813,2022-08-10,186.199997,191.25,184.649994,190.100006,186.177307,309442.0,172.69200012000002,190.207500075,187.0,3.1000060000000076,0.016577572192513435,241872.0,67570.0,0.27936263808956796
5814,2022-08-11,191.0,192.050003,189.699997,189.899994,185.981415,244258.0,172.91399994,190.121500015,190.100006,-0.20001200000001518,-0.0010521409452244335,309442.0,-65184.0,-0.21065013799031806
5815,2022-08-12,189.899994,191.100006,188.050003,188.050003,184.169601,219533.0,173.07600006,190.01375,189.899994,-1.8499909999999886,-0.009741922372045964,244258.0,-24725.0,-0.10122493429079094
5816,2022-08-15,189.199997,190.300003,187.899994,188.899994,185.002045,136523.0,173.20899993999998,189.90174995499999,188.050003,0.8499909999999886,0.004520026516564357,219533.0,-83010.0,-0.3781208292147422
5817,2022-08-16,189.800003,190.100006,187.649994,188.25,184.365463,203389.0,173.36899993999998,189.78949997,188.899994,-0.6499939999999924,-0.0034409424068059247,136523.0,66866.0,0.48977827911780425
5818,2022-08-17,189.300003,191.300003,185.75,186.449997,182.602615,291858.0,173.52799987999998,189.66274994,188.25,-1.8000030000000038,-0.009561768924302827,203389.0,88469.0,0.4349743594786346
5819,2022-08-18,186.050003,187.75,185.399994,187.300003,183.435074,219455.0,173.745,189.53824997,186.449997,0.8500060000000076,0.0045588952195050325,291858.0,-72403.0,-0.24807611920865624
5820,2022-08-19,187.0,187.350006,185.100006,186.199997,182.357773,194247.0,174.07199981999997,189.42674995500002,187.300003,-1.1000060000000076,-0.0058729630666370936,219455.0,-25208.0,-0.11486637351621065
5821,2022-08-22,185.399994,185.600006,180.050003,180.850006,177.118179,278651.0,174.30199982000002,189.2675,186.199997,-5.349990999999989,-0.02873249777764486,194247.0,84404.0,0.4345189372294038
5822,2022-08-23,179.0,181.050003,178.399994,180.600006,176.873337,273284.0,174.59899994000003,189.1025,180.850006,-0.25,-0.0013823610268500763,278651.0,-5367.0,-0.01926065221370099
5823,2022-08-24,179.399994,182.600006,178.699997,182.399994,178.636185,171068.0,174.85899994,188.94199996999998,180.600006,1.7999879999999848,0.009966710632335118,273284.0,-102216.0,-0.3740284831896489
5824,2022-08-25,184.449997,184.699997,181.199997,182.449997,178.68515,169348.0,175.18799987999998,188.78024994,182.399994,0.050003000000003794,0.00027413926340380534,171068.0,-1720.0,-0.010054481258914616
5825,2022-08-26,183.25,184.399994,177.25,178.399994,174.718719,296884.0,175.38599975999998,188.59424987999998,182.449997,-4.050003000000004,-0.022197879235920204,169348.0,127536.0,0.7531001251860074
5826,2022-08-29,175.949997,176.649994,172.600006,174.5,170.8992,232661.0,175.50799988,188.39074989499997,178.399994,-3.8999939999999924,-0.021860953650032044,296884.0,-64223.0,-0.21632354724404146
5827,2022-08-30,175.0,178.050003,174.100006,175.100006,171.486832,162934.0,175.58100006,188.18724991,174.5,0.6000060000000076,0.0034384297994269897,232661.0,-69727.0,-0.29969354554480554
5828,2022-08-31,175.600006,176.399994,173.0,173.0,169.430161,369759.0,175.54300017999998,187.99524994,175.100006,-2.1000060000000076,-0.01199318062844612,162934.0,206825.0,1.269379012360833
5829,2022-09-01,170.949997,172.25,169.149994,170.149994,166.638962,371309.0,175.455,187.81899994,173.0,-2.8500060000000076,-0.01647402312138735,369759.0,1550.0,0.004191919601686411
5830,2022-09-02,171.449997,177.050003,170.350006,176.350006,172.711029,364216.0,175.415,187.68375,170.149994,6.200012000000015,0.036438508484461174,371309.0,-7093.0,-0.01910268805765547
5831,2022-09-05,171.399994,175.600006,170.300003,174.75,171.144043,235852.0,175.29,187.52900001499998,176.350006,-1.6000060000000076,-0.00907290017330653,364216.0,-128364.0,-0.3524392118962374
5832,2022-09-06,174.850006,176.25,172.899994,174.850006,171.241989,218867.0,175.29300018,187.40225006,174.75,0.10000600000000759,0.0005722804005723336,235852.0,-16985.0,-0.07201550124654443
5833,2022-09-07,173.649994,175.699997,173.149994,174.300003,170.703339,181305.0,175.39900024000002,187.264250105,174.850006,-0.5500030000000038,-0.0031455703810499003,218867.0,-37562.0,-0.1716202077060498
5834,2022-09-08,175.800003,176.600006,172.100006,175.550003,171.927536,210136.0,175.64100036,187.12150009,174.300003,1.25,0.007171543192687091,181305.0,28831.0,0.15901933206475283
5835,2022-09-09,175.649994,180.100006,175.649994,179.399994,175.69809,258781.0,175.99400024000002,186.97900008999997,175.550003,3.8499909999999886,0.021931022125929456,210136.0,48645.0,0.2314929379068793
5836,2022-09-12,179.800003,182.899994,179.300003,182.800003,179.027939,277657.0,176.50400024,186.871000135,179.399994,3.4000090000000114,0.01895211323139745,258781.0,18876.0,0.07294198569446753
5837,2022-09-13,183.600006,184.699997,178.149994,178.149994,174.473877,315959.0,176.95900024,186.754750135,182.800003,-4.650009000000011,-0.025437685578156177,277657.0,38302.0,0.13794717943361778
5838,2022-09-14,176.399994,178.699997,176.050003,178.300003,174.620789,289995.0,177.34300018000002,186.645250165,178.149994,0.15000900000001138,0.0008420376371160998,315959.0,-25964.0,-0.08217521893663415
5839,2022-09-15,178.0,178.399994,171.199997,171.199997,167.667297,386705.0,177.485,186.46575012000002,178.300003,-7.100006000000008,-0.039820560182492026,289995.0,96710.0,0.33348850842255895
5840,2022-09-16,168.800003,169.199997,165.050003,166.25,162.819443,625692.0,177.46,186.26900009000002,171.199997,-4.949996999999996,-0.028913534385167083,386705.0,238987.0,0.6180085594962568
5841,2022-09-19,165.199997,168.449997,163.899994,168.050003,164.582306,240237.0,177.49700012000002,186.068750075,166.25,1.8000030000000038,0.010827085714285811,625692.0,-385455.0,-0.616045913964059
5842,2022-09-20,168.199997,168.199997,161.300003,161.800003,158.461273,389931.0,177.44200012000002,185.84775009,168.050003,-6.25,-0.037191311445558206,240237.0,149694.0,0.623109679191798
5843,2022-09-21,160.5,163.550003,159.75,163.550003,160.175156,321993.0,177.45800017999997,185.642500075,161.800003,1.75,0.010815821801931635,389931.0,-67938.0,-0.17423082545373414
5844,2022-09-22,160.0,162.649994,157.899994,157.899994,154.641739,441927.0,177.41800018,185.42600006,163.550003,-5.650009000000011,-0.034546064789738984,321993.0,119934.0,0.37247393576879007
5845,2022-09-23,158.0,158.199997,152.300003,154.949997,151.752609,470473.0,177.21400024,185.17925003,157.899994,-2.949996999999996,-0.01868269228686603,441927.0,28546.0,0.06459437870960594
5846,2022-09-26,153.800003,156.550003,153.0,155.100006,151.899521,366935.0,177.00800048000002,184.91625007500002,154.949997,0.15000900000001138,0.0009681123130322877,470473.0,-103538.0,-0.22007214016532295
5847,2022-09-27,155.350006,158.75,155.199997,155.949997,152.731979,420369.0,176.77700042,184.67200004499998,155.100006,0.8499909999999886,0.005480277028486968,366935.0,53434.0,0.14562252170002865
5848,2022-09-28,153.399994,162.300003,153.050003,162.0,158.657135,604047.0,176.67600036,184.46150001499998,155.949997,6.050003000000004,0.03879450539521323,420369.0,183678.0,0.43694468431306777
5849,2022-09-29,161.75,161.75,156.399994,159.649994,156.355621,431961.0,176.44900023999998,184.23875,162.0,-2.3500060000000076,-0.014506209876543275,604047.0,-172086.0,-0.28488842755613386
5850,2022-09-30,160.899994,166.100006,159.649994,165.5,162.084915,521923.0,176.33700012,184.00824997,159.649994,5.850006000000008,0.036642694768908024,431961.0,89962.0,0.20826417199700908
5851,2022-10-03,163.149994,165.199997,159.25,164.850006,161.448334,428428.0,176.23800018000003,183.76449997,165.5,-0.6499939999999924,-0.00392745619335344,521923.0,-93495.0,-0.1791356196220515
5852,2022-10-04,166.850006,174.100006,166.649994,174.100006,170.507462,541800.0,176.3300003,183.5725,164.850006,9.25,0.0561116145788918,428428.0,113372.0,0.2646232272400497
5853,2022-10-05,172.75,175.75,171.800003,172.899994,169.332214,296960.0,176.43200012,183.36149994,174.100006,-1.2000120000000152,-0.006892659153613256,541800.0,-244840.0,-0.4519010705057217
5854,2022-10-06,173.399994,173.699997,168.899994,170.949997,167.422455,444053.0,176.43700012000002,183.134249955,172.899994,-1.9499969999999962,-0.011278178529028682,296960.0,147093.0,0.4953293372844827
5855,2022-10-07,169.0,169.75,163.050003,164.0,160.615875,500631.0,176.01,182.87974998500002,170.949997,-6.949996999999996,-0.04065514549263194,444053.0,56578.0,0.12741271875204085
