,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
4010,2017-10-20,35.75,36.290001,35.75,36.110001,19.388906,4678.0,34.11039986,32.76635002,35.700001,0.4099999999999966,0.011484593515837638,10249.0,-5571.0,-0.5435652258756951
4011,2017-10-23,36.27,36.900002,36.200001,36.810001,19.764765,11238.0,34.184599920000004,32.81055003,36.110001,0.7000000000000028,0.019385211315834816,4678.0,6560.0,1.4023086789226165
4012,2017-10-24,36.849998,36.849998,36.009998,36.470001,19.582207,10498.0,34.2473999,32.852900035,36.810001,-0.3399999999999963,-0.009236620232637271,11238.0,-740.0,-0.06584801566114962
4013,2017-10-25,36.439999,36.439999,35.599998,35.599998,19.115067,10936.0,34.29039984,32.89115002,36.470001,-0.8700030000000041,-0.02385530507663003,10498.0,438.0,0.04172223280624876
4014,2017-10-26,35.630001,36.5,35.599998,36.490002,19.592947,4214.0,34.35519988,32.933900025,35.599998,0.8900039999999976,0.0250001137640512,10936.0,-6722.0,-0.614667154352597
4015,2017-10-27,36.599998,36.599998,35.549999,35.799999,19.222456,6513.0,34.41299986,32.97365002,36.490002,-0.6900029999999973,-0.018909371394388974,4214.0,2299.0,0.5455624110109161
4016,2017-10-30,35.84,35.849998,35.599998,35.68,19.158022,2785.0,34.4663999,33.01245002,35.799999,-0.11999899999999997,-0.003351927467930893,6513.0,-3728.0,-0.5723936741900814
4017,2017-10-31,35.619999,35.75,34.5,35.200001,18.900291,8521.0,34.50439994,33.049700025,35.68,-0.4799989999999994,-0.01345288677130041,2785.0,5736.0,2.059605026929982
4018,2017-11-01,35.43,35.599998,35.0,35.0,18.792904,3790.0,34.53359992,33.08535002,35.200001,-0.20000100000000032,-0.005681846429492987,8521.0,-4731.0,-0.5552165238821735
4019,2017-11-02,35.189999,35.5,34.84,35.220001,18.91103,4286.0,34.56959998,33.121500025,35.0,0.22000100000000344,0.006285742857143006,3790.0,496.0,0.1308707124010553
4020,2017-11-03,35.369999,35.369999,35.0,35.0,18.792904,2697.0,34.59959998,33.153500025,35.220001,-0.22000100000000344,-0.006246479095784352,4286.0,-1589.0,-0.37074195053663084
4021,2017-11-06,35.0,35.299999,34.75,35.009998,18.798271,6787.0,34.629799940000005,33.183550015,35.0,0.00999800000000306,0.0002856571428573318,2697.0,4090.0,1.5164998146088244
4022,2017-11-07,34.91,35.09,34.080002,34.080002,18.298918,6108.0,34.6454,33.195950025,35.009998,-0.9299960000000027,-0.026563726167593726,6787.0,-679.0,-0.10004420215117138
4023,2017-11-08,34.07,34.16,34.0,34.009998,18.261332,9415.0,34.6586,33.20700002,34.080002,-0.07000399999999729,-0.0020541078606743923,6108.0,3307.0,0.5414210870988867
4024,2017-11-09,34.009998,34.150002,34.0,34.0,18.255962,13871.0,34.66559996,33.219050020000005,34.009998,-0.00999800000000306,-0.00029397237835782075,9415.0,4456.0,0.47328730748805103
4025,2017-11-10,33.990002,33.990002,33.0,33.189999,17.821041,7129.0,34.66519996,33.231250015,34.0,-0.8100009999999997,-0.023823558823529378,13871.0,-6742.0,-0.486050032441785
4026,2017-11-13,33.349998,33.349998,31.280001,32.139999,17.257256,15463.0,34.6399999,33.239150015,33.189999,-1.0499999999999972,-0.031636035903465864,7129.0,8334.0,1.1690279141534576
4027,2017-11-14,31.73,32.150002,31.690001,31.85,17.101542,7625.0,34.60759988,33.246400015,32.139999,-0.28999900000000167,-0.009022993435687465,15463.0,-7838.0,-0.5068874086529134
4028,2017-11-15,31.85,31.85,31.0,31.4,16.859919,51352.0,34.56659986,33.253450015,31.85,-0.45000000000000284,-0.014128728414442793,7625.0,43727.0,5.7346885245901635
4029,2017-11-16,31.4,31.51,31.049999,31.51,16.918982,31518.0,34.526799860000004,33.255500014999996,31.4,0.11000000000000298,0.003503184713375962,51352.0,-19834.0,-0.38623617385885656
4030,2017-11-17,31.5,32.900002,31.5,32.439999,17.418335,22526.0,34.50279986,33.26070001,31.51,0.9299989999999987,0.02951440812440498,31518.0,-8992.0,-0.2852972904372105
4031,2017-11-20,32.380001,32.5,32.119999,32.290001,17.337793,2969.0,34.48059984,33.26860002,32.439999,-0.14999800000000363,-0.004623859575334843,22526.0,-19557.0,-0.8681967504217349
4032,2017-11-21,32.389999,32.900002,32.389999,32.599998,17.504246,7666.0,34.472599800000005,33.279350005,32.290001,0.30999700000000274,0.009600402304106526,2969.0,4697.0,1.5820141461771642
4033,2017-11-22,32.880001,33.290001,32.860001,33.290001,17.874737,7546.0,34.47839982000001,33.29625001,32.599998,0.6900029999999973,0.021165737494830417,7666.0,-120.0,-0.015653535090007775
4034,2017-11-23,33.290001,33.299999,33.080002,33.25,17.853256,607.0,34.487399839999995,33.312600010000004,33.290001,-0.04000099999999662,-0.001201592033595822,7546.0,-6939.0,-0.9195600318049297
4035,2017-11-24,33.25,33.59,33.25,33.41,17.939169,1491.0,34.49279986,33.329900005,33.25,0.1599999999999966,0.004812030075187934,607.0,884.0,1.456342668863262
4036,2017-11-27,33.580002,33.799999,33.580002,33.599998,18.041185,2396.0,34.50879984,33.347899995,33.41,0.18999800000000278,0.005686860221490564,1491.0,905.0,0.6069751844399731
4037,2017-11-28,33.689999,34.0,33.689999,34.0,18.255962,2039.0,34.53659982,33.368849999999995,33.599998,0.40000200000000063,0.011904822137191795,2396.0,-357.0,-0.14899833055091816
4038,2017-11-29,34.099998,34.099998,33.490002,33.5,17.987494,2917.0,34.555599840000006,33.384299999999996,34.0,-0.5,-0.014705882352941124,2039.0,878.0,0.4306032368808239
4039,2017-11-30,33.5,33.5,33.060001,33.060001,17.75124,2212.0,34.56519982,33.398250005,33.5,-0.43999900000000025,-0.013134298507462727,2917.0,-705.0,-0.24168666438121356
4040,2017-12-01,33.060001,33.060001,31.75,32.490002,17.445185,5334.0,34.539999859999995,33.40960002,33.060001,-0.5699990000000028,-0.017241348540794177,2212.0,3122.0,1.4113924050632911
4041,2017-12-04,32.919998,33.400002,32.900002,33.25,17.853256,12951.0,34.52499986,33.421400025000004,32.490002,0.7599980000000031,0.023391749868159506,5334.0,7617.0,1.4280089988751405
4042,2017-12-05,33.400002,33.400002,33.25,33.299999,17.880104,10212.0,34.50979982,33.433550015,33.25,0.04999899999999968,0.0015037293233082227,12951.0,-2739.0,-0.21148946027333793
4043,2017-12-06,33.200001,33.290001,33.049999,33.200001,17.82641,9735.0,34.47779986,33.446100015,33.299999,-0.09999799999999937,-0.00300294303312143,10212.0,-477.0,-0.0467097532314924
4044,2017-12-07,33.189999,33.700001,33.119999,33.419998,17.944536,3208.0,34.43419986,33.45885,33.200001,0.21999699999999933,0.006626415463059754,9735.0,-6527.0,-0.670467385721623
4045,2017-12-08,33.529999,33.599998,33.099998,33.360001,17.912323,3737.0,34.39099988,33.47410001,33.419998,-0.05999700000000274,-0.0017952424772736952,3208.0,529.0,0.16490024937655856
4046,2017-12-11,33.450001,33.490002,33.110001,33.25,17.853256,5700.0,34.34239988,33.49110001,33.360001,-0.1100009999999969,-0.0032973919874881297,3737.0,1963.0,0.5252876639015254
4047,2017-12-12,33.299999,33.490002,33.200001,33.299999,17.880104,2903.0,34.294199879999994,33.509100000000004,33.25,0.04999899999999968,0.0015037293233082227,5700.0,-2797.0,-0.49070175438596486
4048,2017-12-13,33.540001,33.540001,33.060001,33.279999,17.869364,3372.0,34.249799859999996,33.526749995,33.299999,-0.020000000000003126,-0.0006006006186367596,2903.0,469.0,0.16155700998966593
4049,2017-12-14,33.150002,33.189999,33.0,33.049999,17.745867,1935.0,34.20079984,33.53959999,33.279999,-0.22999999999999687,-0.0069110578999715955,3372.0,-1437.0,-0.4261565836298933
4050,2017-12-15,33.049999,33.299999,33.009998,33.279999,17.869364,3657.0,34.16039984,33.555099985,33.049999,0.22999999999999687,0.006959153009354013,1935.0,1722.0,0.8899224806201551
4051,2017-12-18,33.349998,33.349998,31.9,32.560001,17.482769,15795.0,34.09579984,33.56539999,33.279999,-0.7199979999999968,-0.021634555938538247,3657.0,12138.0,3.3191140278917146
4052,2017-12-19,32.630001,32.939999,32.400002,32.84,17.633112,13124.0,34.037599840000006,33.575199995,32.560001,0.27999900000000366,0.00859947762286617,15795.0,-2671.0,-0.16910414688192466
4053,2017-12-20,32.799999,32.860001,32.599998,32.75,17.584789,8336.0,33.982599840000006,33.583499995,32.84,-0.09000000000000341,-0.0027405602923264993,13124.0,-4788.0,-0.36482779640353546
4054,2017-12-21,32.75,33.799999,32.610001,33.799999,18.148575,5627.0,33.94859982,33.59549999,32.75,1.0499989999999997,0.03206103816793893,8336.0,-2709.0,-0.3249760076775432
4055,2017-12-22,33.810001,33.900002,33.299999,33.740002,18.116358,3233.0,33.9113999,33.607700005,33.799999,-0.05999700000000274,-0.0017750592241142504,5627.0,-2394.0,-0.4254487293406789
4056,2017-12-27,33.799999,34.259998,33.25,33.779999,18.137835,4072.0,33.87499992,33.620599995,33.740002,0.039996999999999616,0.0011854474697423623,3233.0,839.0,0.2595112898236931
4057,2017-12-28,33.68,34.189999,33.59,34.040001,18.277441,3242.0,33.84379998,33.6334,33.779999,0.26000200000000007,0.007696921483034913,4072.0,-830.0,-0.2038310412573674
4058,2017-12-29,34.040001,34.279999,33.41,33.84,18.170052,1011.0,33.80479996,33.647399995,34.040001,-0.2000009999999932,-0.005875469862647531,3242.0,-2231.0,-0.6881554595928439
4059,2018-01-02,34.5,34.5,33.599998,34.0,18.255962,823.0,33.77079994,33.66139999,33.84,0.1599999999999966,0.004728132387706863,1011.0,-188.0,-0.18595450049455986
4060,2018-01-03,34.099998,34.099998,33.549999,33.75,18.121727,2226.0,33.72359992,33.674149985,34.0,-0.25,-0.007352941176470562,823.0,1403.0,1.7047387606318347
4061,2018-01-04,33.700001,33.75,33.200001,33.349998,17.90695,5689.0,33.65439986,33.687449969999996,33.75,-0.40000200000000063,-0.011851911111111169,2226.0,3463.0,1.5557053009883197
4062,2018-01-05,33.349998,33.900002,33.349998,33.400002,17.9338,3444.0,33.59299988,33.69944998,33.349998,0.05000400000000127,0.0014993704047598921,5689.0,-2245.0,-0.3946211988047108
4063,2018-01-08,33.400002,34.0,33.349998,33.549999,18.014341,4344.0,33.5519999,33.712199975,33.400002,0.14999699999999905,0.004490927874794659,3444.0,900.0,0.26132404181184676
4064,2018-01-09,33.75,34.0,33.0,33.049999,17.745867,7689.0,33.48319984,33.72244997,33.549999,-0.5,-0.014903130101434625,4344.0,3345.0,0.7700276243093922
4065,2018-01-10,33.0,33.099998,32.799999,33.0,17.719023,5236.0,33.42719986,33.73244997,33.049999,-0.04999899999999968,-0.0015128290926725851,7689.0,-2453.0,-0.31902718168812594
4066,2018-01-11,33.099998,33.099998,32.799999,32.799999,17.611635,2035.0,33.36959984,33.741449964999994,33.0,-0.20000100000000032,-0.006060636363636407,5236.0,-3201.0,-0.6113445378151261
4067,2018-01-12,32.900002,33.0,32.75,32.849998,17.638481,3323.0,33.32259978,33.74999996,32.799999,0.04999899999999968,0.0015243598025720395,2035.0,1288.0,0.6329238329238329
4068,2018-01-15,32.799999,33.099998,32.700001,33.0,17.719023,8772.0,33.28259978,33.75749996,32.849998,0.15000200000000063,0.004566271206470018,3323.0,5449.0,1.639783328317785
4069,2018-01-16,33.0,33.0,32.650002,32.75,17.584789,4382.0,33.23319976,33.76324996,33.0,-0.25,-0.007575757575757569,8772.0,-4390.0,-0.5004559963520292
4070,2018-01-17,32.650002,32.799999,32.599998,32.700001,17.55794,2955.0,33.18719978,33.768249960000006,32.75,-0.04999899999999968,-0.001526687022900708,4382.0,-1427.0,-0.32565038795070744
4071,2018-01-18,32.849998,32.900002,32.5,32.5,17.450552,7546.0,33.13699982,33.77154996,32.700001,-0.20000100000000032,-0.006116238345069136,2955.0,4591.0,1.553637901861252
4072,2018-01-19,32.799999,33.400002,32.599998,33.25,17.853256,6520.0,33.12039978,33.781849955000006,32.5,0.75,0.023076923076922995,7546.0,-1026.0,-0.13596607474158495
4073,2018-01-22,33.5,34.5,33.5,34.349998,18.443892,13797.0,33.12719978,33.796049945,33.25,1.0999979999999994,0.033082646616541256,6520.0,7277.0,1.1161042944785278
4074,2018-01-23,34.400002,34.700001,34.099998,34.400002,18.470741,9354.0,33.135199820000004,33.812299955,34.349998,0.05000400000000127,0.0014557206087755237,13797.0,-4443.0,-0.3220265275059796
4075,2018-01-24,34.450001,34.900002,34.450001,34.599998,18.578125,35957.0,33.1633998,33.830799944999995,34.400002,0.19999599999999873,0.005813836871288558,9354.0,26603.0,2.8440239469745565
4076,2018-01-25,34.799999,36.25,34.799999,36.200001,19.437229,77032.0,33.24459984,33.860249955,34.599998,1.600003000000001,0.04624286394467414,35957.0,41075.0,1.1423366799232415
4077,2018-01-26,36.349998,37.299999,36.349998,36.700001,19.705702,30398.0,33.34159986,33.89124996,36.200001,0.5,0.01381215431458127,77032.0,-46634.0,-0.6053847751583757
4078,2018-01-29,37.0,37.0,35.5,35.5,19.061371,27033.0,33.42359986,33.919749965,36.700001,-1.2000010000000003,-0.03269757404093809,30398.0,-3365.0,-0.11069807224159489
4079,2018-01-30,35.549999,36.799999,35.549999,36.200001,19.437229,43253.0,33.51739988,33.95074997,35.5,0.7000010000000003,0.019718338028168914,27033.0,16220.0,0.6000073983649614
4080,2018-01-31,36.299999,37.25,36.150002,37.25,20.001019,10446.0,33.6135999,33.984499969999995,36.200001,1.0499989999999997,0.029005496436312228,43253.0,-32807.0,-0.7584907405266686
4081,2018-02-01,37.049999,37.049999,36.549999,36.549999,19.625158,5323.0,33.69879986,34.012399970000004,37.25,-0.7000010000000003,-0.01879197315436243,10446.0,-5123.0,-0.49042695768715294
4082,2018-02-02,36.650002,36.650002,36.099998,36.25,19.464077,17773.0,33.7717999,34.035949965,36.549999,-0.2999989999999997,-0.008207907201310705,5323.0,12450.0,2.3389066315987224
4083,2018-02-05,36.150002,36.150002,35.0,35.25,18.927137,8714.0,33.81099988,34.053349965,36.25,-1.0,-0.02758620689655178,17773.0,-9059.0,-0.5097057334158555
4084,2018-02-06,34.400002,34.900002,33.599998,34.700001,18.631821,13631.0,33.839999899999995,34.067399975,35.25,-0.5499989999999997,-0.015602808510638333,8714.0,4917.0,0.5642644021115446
4085,2018-02-07,35.0,35.549999,34.650002,34.700001,18.631821,8488.0,33.86579992,34.084899975,34.700001,0.0,0.0,13631.0,-5143.0,-0.3773017386838823
4086,2018-02-08,34.599998,35.200001,34.599998,35.099998,18.846598,4908.0,33.89579992,34.103399965,34.700001,0.39999699999999905,0.011527290734083762,8488.0,-3580.0,-0.4217719132893497
4087,2018-02-09,35.099998,35.200001,34.049999,34.450001,18.497585,5259.0,33.90479994,34.117649969999995,35.099998,-0.649996999999999,-0.018518434103614423,4908.0,351.0,0.07151589242053791
4088,2018-02-12,34.400002,35.450001,34.400002,35.450001,19.034527,4254.0,33.94379996,34.140649974999995,34.450001,1.0,0.029027575354787283,5259.0,-1005.0,-0.19110096976611524
4089,2018-02-13,35.5,35.5,34.799999,35.200001,18.900291,3013.0,33.98659996,34.159749985,35.450001,-0.25,-0.0070521859787817665,4254.0,-1241.0,-0.2917254348848143
4090,2018-02-14,35.25,36.099998,35.0,36.099998,19.383533,6239.0,34.05879988,34.18214997,35.200001,0.899996999999999,0.025568095864542784,3013.0,3226.0,1.0706936608031863
4091,2018-02-15,36.099998,36.400002,36.0,36.25,19.464077,4878.0,34.118799880000005,34.20544997,36.099998,0.15000200000000063,0.004155180285605464,6239.0,-1361.0,-0.2181439333226478
4092,2018-02-16,36.349998,36.650002,36.25,36.5,19.598312,4161.0,34.1827999,34.22709998,36.25,0.25,0.006896551724137945,4878.0,-717.0,-0.14698646986469865
4093,2018-02-19,36.700001,36.849998,36.5,36.5,19.598312,3525.0,34.24879988,34.24659999,36.5,0.0,0.0,4161.0,-636.0,-0.1528478731074261
4094,2018-02-20,36.700001,36.700001,36.200001,36.200001,19.437229,1488.0,34.304399939999996,34.2636,36.5,-0.2999989999999997,-0.008219150684931509,3525.0,-2037.0,-0.5778723404255319
4095,2018-02-21,36.5,36.5,35.900002,36.049999,19.356688,2368.0,34.3581999,34.281549999999996,36.200001,-0.15000200000000063,-0.004143701542991707,1488.0,880.0,0.5913978494623655
4096,2018-02-22,36.099998,36.950001,35.599998,36.950001,19.839935,6695.0,34.432199919999995,34.30155,36.049999,0.9000020000000006,0.024965382107222878,2368.0,4327.0,1.8272804054054053
4097,2018-02-23,36.950001,36.950001,36.200001,36.400002,19.544621,2192.0,34.49419998,34.318550009999996,36.950001,-0.5499989999999997,-0.014884952235860505,6695.0,-4503.0,-0.6725914861837192
4098,2018-02-26,36.5,36.900002,36.049999,36.900002,19.813089,3127.0,34.56660004,34.33805002,36.400002,0.5,0.013736262981524083,2192.0,935.0,0.4265510948905109
4099,2018-02-27,36.900002,36.900002,36.299999,36.299999,19.490925,1234.0,34.631600039999995,34.355850005,36.900002,-0.600003000000001,-0.016260243021125054,3127.0,-1893.0,-0.6053725615606012
4100,2018-02-28,36.299999,36.549999,35.5,35.900002,19.276152,3773.0,34.684000100000006,34.372350024999996,36.299999,-0.39999699999999905,-0.011019201405487622,1234.0,2539.0,2.0575364667747165
4101,2018-03-01,36.0,36.200001,35.400002,35.5,19.061371,1667.0,34.74280008,34.385600034999996,35.900002,-0.40000200000000063,-0.01114211637091278,3773.0,-2106.0,-0.5581765173601908
4102,2018-03-02,35.25,35.650002,34.700001,35.650002,19.141914,5148.0,34.79900012,34.39985005,35.5,0.15000200000000063,0.004225408450704293,1667.0,3481.0,2.0881823635272947
4103,2018-03-05,35.599998,35.849998,35.400002,35.849998,19.249304,2846.0,34.861000080000004,34.411750035,35.650002,0.19999599999999873,0.005609985660028904,5148.0,-2302.0,-0.44716394716394714
4104,2018-03-06,35.900002,36.650002,35.75,36.650002,19.678856,20365.0,34.91800014,34.42610005,35.849998,0.8000040000000013,0.02231531505245843,2846.0,17519.0,6.155657062543921
4105,2018-03-07,36.5,36.5,36.099998,36.5,19.598312,12751.0,34.9732001,34.44035004,36.650002,-0.15000200000000063,-0.00409282378756759,20365.0,-7614.0,-0.37387674932482196
4106,2018-03-08,36.400002,37.049999,36.400002,37.049999,19.893629,7419.0,35.0386001,34.45745003,36.5,0.5499989999999997,0.015068465753424576,12751.0,-5332.0,-0.4181632813112697
4107,2018-03-09,36.75,36.900002,36.299999,36.450001,19.571466,3237.0,35.0868001,34.468950025,37.049999,-0.5999979999999994,-0.0161942784397916,7419.0,-4182.0,-0.5636878285483219
4108,2018-03-12,36.799999,36.849998,36.650002,36.799999,19.759392,3869.0,35.14600008,34.483600025,36.450001,0.34999799999999937,0.009602139654262265,3237.0,632.0,0.1952425084955205
4109,2018-03-13,36.799999,36.799999,36.599998,36.650002,19.678856,1246.0,35.19900012,34.497350025,36.799999,-0.14999699999999905,-0.0040760055455435484,3869.0,-2623.0,-0.677952959421039
4110,2018-03-14,36.599998,36.799999,36.5,36.799999,19.759392,2209.0,35.2600001,34.50835003,36.650002,0.14999699999999905,0.004092687361926917,1246.0,963.0,0.7728731942215088
4111,2018-03-15,36.799999,36.799999,36.650002,36.75,19.732546,1310.0,35.32800014,34.518600025,36.799999,-0.04999899999999968,-0.0013586685151811828,2209.0,-899.0,-0.4069714803078316
4112,2018-03-16,36.75,36.900002,36.75,36.75,19.732546,7497.0,35.3950001,34.529100015,36.75,0.0,0.0,1310.0,6187.0,4.722900763358779
4113,2018-03-19,36.75,36.849998,36.599998,36.75,19.732546,2700.0,35.45900012,34.54055002,36.75,0.0,0.0,7497.0,-4797.0,-0.6398559423769508
4114,2018-03-20,36.799999,37.0,36.650002,36.650002,19.678856,2594.0,35.53100018,34.55130003,36.75,-0.09999799999999937,-0.002721034013605461,2700.0,-106.0,-0.039259259259259216
4115,2018-03-21,36.849998,36.849998,36.400002,36.400002,19.544621,1402.0,35.59900022,34.560750049999996,36.650002,-0.25,-0.006821282028852238,2594.0,-1192.0,-0.4595219737856592
4116,2018-03-22,36.400002,36.400002,35.599998,35.799999,19.222456,5937.0,35.659000219999996,34.567750035,36.400002,-0.600003000000001,-0.016483597995406774,1402.0,4535.0,3.234664764621969
4117,2018-03-23,35.799999,35.900002,35.200001,35.200001,18.900291,2826.0,35.706000280000005,34.57200005,35.799999,-0.5999979999999994,-0.01675972113853963,5937.0,-3111.0,-0.5240020212228398
